H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
1.684900E+02    3.997000E-19
1.684950E+02    3.981000E-19
1.685000E+02    3.995000E-19
1.685050E+02    3.992000E-19
1.685100E+02    3.991000E-19
1.685150E+02    4.020000E-19
1.685200E+02    4.028000E-19
1.685250E+02    4.036000E-19
1.685300E+02    4.031000E-19
1.685350E+02    4.026000E-19
1.685400E+02    4.027000E-19
1.685450E+02    4.037000E-19
1.685500E+02    4.045000E-19
1.685550E+02    4.051000E-19
1.685600E+02    4.049000E-19
1.685650E+02    4.038000E-19
1.685700E+02    4.043000E-19
1.685750E+02    4.045000E-19
1.685800E+02    4.050000E-19
1.685850E+02    4.058000E-19
1.685900E+02    4.070000E-19
1.685950E+02    4.048000E-19
1.686000E+02    4.042000E-19
1.686050E+02    4.047000E-19
1.686100E+02    4.059000E-19
1.686150E+02    4.072000E-19
1.686200E+02    4.074000E-19
1.686250E+02    4.072000E-19
1.686300E+02    4.068000E-19
1.686350E+02    4.077000E-19
1.686400E+02    4.081000E-19
1.686450E+02    4.081000E-19
1.686500E+02    4.080000E-19
1.686550E+02    4.086000E-19
1.686600E+02    4.080000E-19
1.686650E+02    4.090000E-19
1.686700E+02    4.080000E-19
1.686750E+02    4.091000E-19
1.686800E+02    4.102000E-19
1.686850E+02    4.116000E-19
1.686900E+02    4.131000E-19
1.686950E+02    4.130000E-19
1.687000E+02    4.138000E-19
1.687050E+02    4.146000E-19
1.687100E+02    4.147000E-19
1.687150E+02    4.137000E-19
1.687200E+02    4.140000E-19
1.687250E+02    4.143000E-19
1.687300E+02    4.148000E-19
1.687350E+02    4.155000E-19
1.687400E+02    4.172000E-19
1.687450E+02    4.157000E-19
1.687500E+02    4.155000E-19
1.687550E+02    4.153000E-19
1.687600E+02    4.173000E-19
1.687650E+02    4.181000E-19
1.687700E+02    4.177000E-19
1.687750E+02    4.175000E-19
1.687800E+02    4.182000E-19
1.687850E+02    4.185000E-19
1.687900E+02    4.191000E-19
1.687950E+02    4.192000E-19
1.688000E+02    4.210000E-19
1.688050E+02    4.205000E-19
1.688100E+02    4.218000E-19
1.688150E+02    4.214000E-19
1.688200E+02    4.210000E-19
1.688250E+02    4.200000E-19
1.688300E+02    4.202000E-19
1.688350E+02    4.210000E-19
1.688400E+02    4.209000E-19
1.688450E+02    4.204000E-19
1.688500E+02    4.207000E-19
1.688550E+02    4.216000E-19
1.688600E+02    4.232000E-19
1.688650E+02    4.223000E-19
1.688700E+02    4.226000E-19
1.688750E+02    4.221000E-19
1.688800E+02    4.238000E-19
1.688850E+02    4.227000E-19
1.688900E+02    4.225000E-19
1.688950E+02    4.222000E-19
1.689000E+02    4.253000E-19
1.689050E+02    4.256000E-19
1.689100E+02    4.259000E-19
1.689150E+02    4.263000E-19
1.689200E+02    4.270000E-19
1.689250E+02    4.272000E-19
1.689300E+02    4.277000E-19
1.689350E+02    4.272000E-19
1.689400E+02    4.273000E-19
1.689450E+02    4.266000E-19
1.689500E+02    4.274000E-19
1.689550E+02    4.273000E-19
1.689600E+02    4.266000E-19
1.689650E+02    4.265000E-19
1.689700E+02    4.273000E-19
1.689750E+02    4.289000E-19
1.689800E+02    4.294000E-19
1.689850E+02    4.302000E-19
1.689900E+02    4.306000E-19
1.689950E+02    4.308000E-19
1.690000E+02    4.312000E-19
1.690050E+02    4.314000E-19
1.690100E+02    4.310000E-19
1.690150E+02    4.315000E-19
1.690200E+02    4.317000E-19
1.690250E+02    4.327000E-19
1.690300E+02    4.333000E-19
1.690350E+02    4.340000E-19
1.690400E+02    4.338000E-19
1.690450E+02    4.330000E-19
1.690500E+02    4.337000E-19
1.690550E+02    4.339000E-19
1.690600E+02    4.353000E-19
1.690650E+02    4.353000E-19
1.690700E+02    4.349000E-19
1.690750E+02    4.365000E-19
1.690800E+02    4.365000E-19
1.690850E+02    4.367000E-19
1.690900E+02    4.373000E-19
1.690950E+02    4.381000E-19
1.691000E+02    4.384000E-19
1.691050E+02    4.384000E-19
1.691100E+02    4.389000E-19
1.691150E+02    4.393000E-19
1.691200E+02    4.402000E-19
1.691250E+02    4.398000E-19
1.691300E+02    4.407000E-19
1.691350E+02    4.417000E-19
1.691400E+02    4.406000E-19
1.691450E+02    4.413000E-19
1.691500E+02    4.418000E-19
1.691550E+02    4.415000E-19
1.691600E+02    4.422000E-19
1.691650E+02    4.421000E-19
1.691700E+02    4.415000E-19
1.691750E+02    4.421000E-19
1.691800E+02    4.417000E-19
1.691850E+02    4.416000E-19
1.691900E+02    4.417000E-19
1.691950E+02    4.421000E-19
1.692000E+02    4.429000E-19
1.692050E+02    4.426000E-19
1.692100E+02    4.428000E-19
1.692150E+02    4.431000E-19
1.692200E+02    4.426000E-19
1.692250E+02    4.435000E-19
1.692300E+02    4.440000E-19
1.692350E+02    4.449000E-19
1.692400E+02    4.456000E-19
1.692450E+02    4.449000E-19
1.692500E+02    4.465000E-19
1.692550E+02    4.464000E-19
1.692600E+02    4.477000E-19
1.692650E+02    4.469000E-19
1.692700E+02    4.479000E-19
1.692750E+02    4.469000E-19
1.692800E+02    4.465000E-19
1.692850E+02    4.469000E-19
1.692900E+02    4.479000E-19
1.692950E+02    4.482000E-19
1.693000E+02    4.489000E-19
1.693050E+02    4.490000E-19
1.693100E+02    4.491000E-19
1.693150E+02    4.496000E-19
1.693200E+02    4.500000E-19
1.693250E+02    4.503000E-19
1.693300E+02    4.499000E-19
1.693350E+02    4.501000E-19
1.693400E+02    4.504000E-19
1.693450E+02    4.505000E-19
1.693500E+02    4.512000E-19
1.693550E+02    4.510000E-19
1.693600E+02    4.513000E-19
1.693650E+02    4.519000E-19
1.693700E+02    4.529000E-19
1.693750E+02    4.536000E-19
1.693800E+02    4.555000E-19
1.693850E+02    4.560000E-19
1.693900E+02    4.559000E-19
1.693950E+02    4.556000E-19
1.694000E+02    4.570000E-19
1.694050E+02    4.570000E-19
1.694100E+02    4.569000E-19
1.694150E+02    4.568000E-19
1.694200E+02    4.567000E-19
1.694250E+02    4.576000E-19
1.694300E+02    4.568000E-19
1.694350E+02    4.568000E-19
1.694400E+02    4.579000E-19
1.694450E+02    4.578000E-19
1.694500E+02    4.572000E-19
1.694550E+02    4.571000E-19
1.694600E+02    4.575000E-19
1.694650E+02    4.576000E-19
1.694700E+02    4.574000E-19
1.694750E+02    4.583000E-19
1.694800E+02    4.590000E-19
1.694850E+02    4.593000E-19
1.694900E+02    4.597000E-19
1.694950E+02    4.583000E-19
1.695000E+02    4.589000E-19
1.695050E+02    4.598000E-19
1.695100E+02    4.597000E-19
1.695150E+02    4.605000E-19
1.695200E+02    4.615000E-19
1.695250E+02    4.631000E-19
1.695300E+02    4.634000E-19
1.695350E+02    4.627000E-19
1.695400E+02    4.632000E-19
1.695450E+02    4.643000E-19
1.695500E+02    4.641000E-19
1.695550E+02    4.639000E-19
1.695600E+02    4.657000E-19
1.695650E+02    4.664000E-19
1.695700E+02    4.663000E-19
1.695750E+02    4.664000E-19
1.695800E+02    4.669000E-19
1.695850E+02    4.670000E-19
1.695900E+02    4.672000E-19
1.695950E+02    4.677000E-19
1.696000E+02    4.671000E-19
1.696050E+02    4.662000E-19
1.696100E+02    4.667000E-19
1.696150E+02    4.672000E-19
1.696200E+02    4.669000E-19
1.696250E+02    4.670000E-19
1.696300E+02    4.680000E-19
1.696350E+02    4.690000E-19
1.696400E+02    4.701000E-19
1.696450E+02    4.708000E-19
1.696500E+02    4.712000E-19
1.696550E+02    4.714000E-19
1.696600E+02    4.715000E-19
1.696650E+02    4.728000E-19
1.696700E+02    4.731000E-19
1.696750E+02    4.734000E-19
1.696800E+02    4.737000E-19
1.696850E+02    4.734000E-19
1.696900E+02    4.742000E-19
1.696950E+02    4.752000E-19
1.697000E+02    4.752000E-19
1.697050E+02    4.752000E-19
1.697100E+02    4.763000E-19
1.697150E+02    4.777000E-19
1.697200E+02    4.779000E-19
1.697250E+02    4.782000E-19
1.697300E+02    4.787000E-19
1.697350E+02    4.789000E-19
1.697400E+02    4.791000E-19
1.697450E+02    4.794000E-19
1.697500E+02    4.794000E-19
1.697550E+02    4.803000E-19
1.697600E+02    4.803000E-19
1.697650E+02    4.806000E-19
1.697700E+02    4.806000E-19
1.697750E+02    4.802000E-19
1.697800E+02    4.821000E-19
1.697850E+02    4.820000E-19
1.697900E+02    4.823000E-19
1.697950E+02    4.824000E-19
1.698000E+02    4.836000E-19
1.698050E+02    4.851000E-19
1.698100E+02    4.845000E-19
1.698150E+02    4.836000E-19
1.698200E+02    4.838000E-19
1.698250E+02    4.841000E-19
1.698300E+02    4.852000E-19
1.698350E+02    4.856000E-19
1.698400E+02    4.845000E-19
1.698450E+02    4.857000E-19
1.698500E+02    4.851000E-19
1.698550E+02    4.855000E-19
1.698600E+02    4.841000E-19
1.698650E+02    4.849000E-19
1.698700E+02    4.850000E-19
1.698750E+02    4.857000E-19
1.698800E+02    4.863000E-19
1.698850E+02    4.864000E-19
1.698900E+02    4.882000E-19
1.698950E+02    4.887000E-19
1.699000E+02    4.890000E-19
1.699050E+02    4.898000E-19
1.699100E+02    4.898000E-19
1.699150E+02    4.916000E-19
1.699200E+02    4.920000E-19
1.699250E+02    4.919000E-19
1.699300E+02    4.917000E-19
1.699350E+02    4.934000E-19
1.699400E+02    4.931000E-19
1.699450E+02    4.929000E-19
1.699500E+02    4.924000E-19
1.699550E+02    4.936000E-19
1.699600E+02    4.942000E-19
1.699650E+02    4.948000E-19
1.699700E+02    4.952000E-19
1.699750E+02    4.953000E-19
1.699800E+02    4.950000E-19
1.699850E+02    4.959000E-19
1.699900E+02    4.949000E-19
1.699950E+02    4.948000E-19
1.700000E+02    4.951000E-19
1.700050E+02    4.946000E-19
1.700100E+02    4.948000E-19
1.700150E+02    4.956000E-19
1.700200E+02    4.955000E-19
1.700250E+02    4.964000E-19
1.700300E+02    4.970000E-19
1.700350E+02    4.988000E-19
1.700400E+02    4.984000E-19
1.700450E+02    4.978000E-19
1.700500E+02    4.981000E-19
1.700550E+02    4.989000E-19
1.700600E+02    4.996000E-19
1.700650E+02    4.997000E-19
1.700700E+02    4.997000E-19
1.700750E+02    5.009000E-19
1.700800E+02    5.009000E-19
1.700850E+02    5.023000E-19
1.700900E+02    5.004000E-19
1.700950E+02    5.016000E-19
1.701000E+02    5.012000E-19
1.701050E+02    5.022000E-19
1.701100E+02    5.027000E-19
1.701150E+02    5.032000E-19
1.701200E+02    5.031000E-19
1.701250E+02    5.041000E-19
1.701300E+02    5.042000E-19
1.701350E+02    5.052000E-19
1.701400E+02    5.071000E-19
1.701450E+02    5.072000E-19
1.701500E+02    5.065000E-19
1.701550E+02    5.059000E-19
1.701600E+02    5.062000E-19
1.701650E+02    5.076000E-19
1.701700E+02    5.073000E-19
1.701750E+02    5.069000E-19
1.701800E+02    5.065000E-19
1.701850E+02    5.075000E-19
1.701900E+02    5.080000E-19
1.701950E+02    5.090000E-19
1.702000E+02    5.086000E-19
1.702050E+02    5.094000E-19
1.702100E+02    5.098000E-19
1.702150E+02    5.103000E-19
1.702200E+02    5.105000E-19
1.702250E+02    5.112000E-19
1.702300E+02    5.116000E-19
1.702350E+02    5.109000E-19
1.702400E+02    5.118000E-19
1.702450E+02    5.121000E-19
1.702500E+02    5.122000E-19
1.702550E+02    5.130000E-19
1.702600E+02    5.133000E-19
1.702650E+02    5.128000E-19
1.702700E+02    5.131000E-19
1.702750E+02    5.127000E-19
1.702800E+02    5.139000E-19
1.702850E+02    5.142000E-19
1.702900E+02    5.145000E-19
1.702950E+02    5.155000E-19
1.703000E+02    5.157000E-19
1.703050E+02    5.156000E-19
1.703100E+02    5.151000E-19
1.703150E+02    5.146000E-19
1.703200E+02    5.158000E-19
1.703250E+02    5.150000E-19
1.703300E+02    5.161000E-19
1.703350E+02    5.162000E-19
1.703400E+02    5.167000E-19
1.703450E+02    5.172000E-19
1.703500E+02    5.176000E-19
1.703550E+02    5.181000E-19
1.703600E+02    5.193000E-19
1.703650E+02    5.201000E-19
1.703700E+02    5.202000E-19
1.703750E+02    5.207000E-19
1.703800E+02    5.220000E-19
1.703850E+02    5.233000E-19
1.703900E+02    5.228000E-19
1.703950E+02    5.228000E-19
1.704000E+02    5.231000E-19
1.704050E+02    5.240000E-19
1.704100E+02    5.245000E-19
1.704150E+02    5.245000E-19
1.704200E+02    5.253000E-19
1.704250E+02    5.252000E-19
1.704300E+02    5.259000E-19
1.704350E+02    5.263000E-19
1.704400E+02    5.266000E-19
1.704450E+02    5.268000E-19
1.704500E+02    5.278000E-19
1.704550E+02    5.274000E-19
1.704600E+02    5.274000E-19
1.704650E+02    5.281000E-19
1.704700E+02    5.287000E-19
1.704750E+02    5.291000E-19
1.704800E+02    5.291000E-19
1.704850E+02    5.291000E-19
1.704900E+02    5.300000E-19
1.704950E+02    5.293000E-19
1.705000E+02    5.305000E-19
1.705050E+02    5.313000E-19
1.705100E+02    5.306000E-19
1.705150E+02    5.315000E-19
1.705200E+02    5.313000E-19
1.705250E+02    5.326000E-19
1.705300E+02    5.334000E-19
1.705350E+02    5.329000E-19
1.705400E+02    5.334000E-19
1.705450E+02    5.331000E-19
1.705500E+02    5.332000E-19
1.705550E+02    5.336000E-19
1.705600E+02    5.343000E-19
1.705650E+02    5.338000E-19
1.705700E+02    5.347000E-19
1.705750E+02    5.360000E-19
1.705800E+02    5.360000E-19
1.705850E+02    5.367000E-19
1.705900E+02    5.368000E-19
1.705950E+02    5.376000E-19
1.706000E+02    5.370000E-19
1.706050E+02    5.381000E-19
1.706100E+02    5.381000E-19
1.706150E+02    5.379000E-19
1.706200E+02    5.372000E-19
1.706250E+02    5.378000E-19
1.706300E+02    5.381000E-19
1.706350E+02    5.393000E-19
1.706400E+02    5.393000E-19
1.706450E+02    5.406000E-19
1.706500E+02    5.409000E-19
1.706550E+02    5.407000E-19
1.706600E+02    5.409000E-19
1.706650E+02    5.418000E-19
1.706700E+02    5.416000E-19
1.706750E+02    5.419000E-19
1.706800E+02    5.423000E-19
1.706850E+02    5.428000E-19
1.706900E+02    5.436000E-19
1.706950E+02    5.434000E-19
1.707000E+02    5.444000E-19
1.707050E+02    5.442000E-19
1.707100E+02    5.448000E-19
1.707150E+02    5.445000E-19
1.707200E+02    5.451000E-19
1.707250E+02    5.453000E-19
1.707300E+02    5.463000E-19
1.707350E+02    5.464000E-19
1.707400E+02    5.471000E-19
1.707450E+02    5.470000E-19
1.707500E+02    5.474000E-19
1.707550E+02    5.481000E-19
1.707600E+02    5.471000E-19
1.707650E+02    5.471000E-19
1.707700E+02    5.476000E-19
1.707750E+02    5.479000E-19
1.707800E+02    5.477000E-19
1.707850E+02    5.495000E-19
1.707900E+02    5.497000E-19
1.707950E+02    5.505000E-19
1.708000E+02    5.506000E-19
1.708050E+02    5.497000E-19
1.708100E+02    5.505000E-19
1.708150E+02    5.520000E-19
1.708200E+02    5.531000E-19
1.708250E+02    5.531000E-19
1.708300E+02    5.538000E-19
1.708350E+02    5.528000E-19
1.708400E+02    5.546000E-19
1.708450E+02    5.555000E-19
1.708500E+02    5.560000E-19
1.708550E+02    5.565000E-19
1.708600E+02    5.563000E-19
1.708650E+02    5.565000E-19
1.708700E+02    5.561000E-19
1.708750E+02    5.575000E-19
1.708800E+02    5.581000E-19
1.708850E+02    5.587000E-19
1.708900E+02    5.587000E-19
1.708950E+02    5.579000E-19
1.709000E+02    5.588000E-19
1.709050E+02    5.583000E-19
1.709100E+02    5.589000E-19
1.709150E+02    5.599000E-19
1.709200E+02    5.604000E-19
1.709250E+02    5.597000E-19
1.709300E+02    5.600000E-19
1.709350E+02    5.601000E-19
1.709400E+02    5.604000E-19
1.709450E+02    5.602000E-19
1.709500E+02    5.606000E-19
1.709550E+02    5.620000E-19
1.709600E+02    5.622000E-19
1.709650E+02    5.630000E-19
1.709700E+02    5.643000E-19
1.709750E+02    5.638000E-19
1.709800E+02    5.645000E-19
1.709850E+02    5.655000E-19
1.709900E+02    5.670000E-19
1.709950E+02    5.666000E-19
1.710000E+02    5.664000E-19
1.710050E+02    5.667000E-19
1.710100E+02    5.680000E-19
1.710150E+02    5.698000E-19
1.710200E+02    5.710000E-19
1.710250E+02    5.710000E-19
1.710300E+02    5.706000E-19
1.710350E+02    5.712000E-19
1.710400E+02    5.710000E-19
1.710450E+02    5.711000E-19
1.710500E+02    5.712000E-19
1.710550E+02    5.710000E-19
1.710600E+02    5.727000E-19
1.710650E+02    5.719000E-19
1.710700E+02    5.716000E-19
1.710750E+02    5.720000E-19
1.710800E+02    5.729000E-19
1.710850E+02    5.726000E-19
1.710900E+02    5.732000E-19
1.710950E+02    5.734000E-19
1.711000E+02    5.742000E-19
1.711050E+02    5.751000E-19
1.711100E+02    5.759000E-19
1.711150E+02    5.773000E-19
1.711200E+02    5.772000E-19
1.711250E+02    5.765000E-19
1.711300E+02    5.773000E-19
1.711350E+02    5.782000E-19
1.711400E+02    5.780000E-19
1.711450E+02    5.791000E-19
1.711500E+02    5.798000E-19
1.711550E+02    5.803000E-19
1.711600E+02    5.798000E-19
1.711650E+02    5.804000E-19
1.711700E+02    5.803000E-19
1.711750E+02    5.804000E-19
1.711800E+02    5.804000E-19
1.711850E+02    5.800000E-19
1.711900E+02    5.809000E-19
1.711950E+02    5.812000E-19
1.712000E+02    5.821000E-19
1.712050E+02    5.838000E-19
1.712100E+02    5.846000E-19
1.712150E+02    5.848000E-19
1.712200E+02    5.846000E-19
1.712250E+02    5.853000E-19
1.712300E+02    5.860000E-19
1.712350E+02    5.860000E-19
1.712400E+02    5.868000E-19
1.712450E+02    5.862000E-19
1.712500E+02    5.863000E-19
1.712550E+02    5.866000E-19
1.712600E+02    5.878000E-19
1.712650E+02    5.887000E-19
1.712700E+02    5.898000E-19
1.712750E+02    5.896000E-19
1.712800E+02    5.894000E-19
1.712850E+02    5.908000E-19
1.712900E+02    5.897000E-19
1.712950E+02    5.908000E-19
1.713000E+02    5.910000E-19
1.713050E+02    5.917000E-19
1.713100E+02    5.920000E-19
1.713150E+02    5.922000E-19
1.713200E+02    5.934000E-19
1.713250E+02    5.930000E-19
1.713300E+02    5.940000E-19
1.713350E+02    5.947000E-19
1.713400E+02    5.955000E-19
1.713450E+02    5.957000E-19
1.713500E+02    5.957000E-19
1.713550E+02    5.969000E-19
1.713600E+02    5.980000E-19
1.713650E+02    5.978000E-19
1.713700E+02    5.986000E-19
1.713750E+02    5.983000E-19
1.713800E+02    5.992000E-19
1.713850E+02    5.994000E-19
1.713900E+02    6.003000E-19
1.713950E+02    6.006000E-19
1.714000E+02    6.011000E-19
1.714050E+02    6.016000E-19
1.714100E+02    6.018000E-19
1.714150E+02    6.036000E-19
1.714200E+02    6.029000E-19
1.714250E+02    6.041000E-19
1.714300E+02    6.042000E-19
1.714350E+02    6.043000E-19
1.714400E+02    6.036000E-19
1.714450E+02    6.048000E-19
1.714500E+02    6.047000E-19
1.714550E+02    6.057000E-19
1.714600E+02    6.055000E-19
1.714650E+02    6.060000E-19
1.714700E+02    6.061000E-19
1.714750E+02    6.074000E-19
1.714800E+02    6.080000E-19
1.714850E+02    6.084000E-19
1.714900E+02    6.084000E-19
1.714950E+02    6.082000E-19
1.715000E+02    6.091000E-19
1.715050E+02    6.088000E-19
1.715100E+02    6.092000E-19
1.715150E+02    6.098000E-19
1.715200E+02    6.110000E-19
1.715250E+02    6.104000E-19
1.715300E+02    6.101000E-19
1.715350E+02    6.101000E-19
1.715400E+02    6.102000E-19
1.715450E+02    6.112000E-19
1.715500E+02    6.123000E-19
1.715550E+02    6.126000E-19
1.715600E+02    6.138000E-19
1.715650E+02    6.147000E-19
1.715700E+02    6.148000E-19
1.715750E+02    6.153000E-19
1.715800E+02    6.144000E-19
1.715850E+02    6.150000E-19
1.715900E+02    6.160000E-19
1.715950E+02    6.161000E-19
1.716000E+02    6.176000E-19
1.716050E+02    6.173000E-19
1.716100E+02    6.179000E-19
1.716150E+02    6.187000E-19
1.716200E+02    6.188000E-19
1.716250E+02    6.194000E-19
1.716300E+02    6.198000E-19
1.716350E+02    6.199000E-19
1.716400E+02    6.212000E-19
1.716450E+02    6.225000E-19
1.716500E+02    6.226000E-19
1.716550E+02    6.233000E-19
1.716600E+02    6.231000E-19
1.716650E+02    6.236000E-19
1.716700E+02    6.255000E-19
1.716750E+02    6.257000E-19
1.716800E+02    6.263000E-19
1.716850E+02    6.267000E-19
1.716900E+02    6.267000E-19
1.716950E+02    6.264000E-19
1.717000E+02    6.254000E-19
1.717050E+02    6.266000E-19
1.717100E+02    6.266000E-19
1.717150E+02    6.275000E-19
1.717200E+02    6.278000E-19
1.717250E+02    6.293000E-19
1.717300E+02    6.299000E-19
1.717350E+02    6.302000E-19
1.717400E+02    6.307000E-19
1.717450E+02    6.304000E-19
1.717500E+02    6.305000E-19
1.717550E+02    6.309000E-19
1.717600E+02    6.315000E-19
1.717650E+02    6.319000E-19
1.717700E+02    6.334000E-19
1.717750E+02    6.343000E-19
1.717800E+02    6.353000E-19
1.717850E+02    6.359000E-19
1.717900E+02    6.366000E-19
1.717950E+02    6.364000E-19
1.718000E+02    6.372000E-19
1.718050E+02    6.381000E-19
1.718100E+02    6.390000E-19
1.718150E+02    6.391000E-19
1.718200E+02    6.395000E-19
1.718250E+02    6.383000E-19
1.718300E+02    6.384000E-19
1.718350E+02    6.398000E-19
1.718400E+02    6.395000E-19
1.718450E+02    6.401000E-19
1.718500E+02    6.410000E-19
1.718550E+02    6.418000E-19
1.718600E+02    6.428000E-19
1.718650E+02    6.430000E-19
1.718700E+02    6.438000E-19
1.718750E+02    6.445000E-19
1.718800E+02    6.444000E-19
1.718850E+02    6.452000E-19
1.718900E+02    6.453000E-19
1.718950E+02    6.446000E-19
1.719000E+02    6.446000E-19
1.719050E+02    6.458000E-19
1.719100E+02    6.470000E-19
1.719150E+02    6.480000E-19
1.719200E+02    6.490000E-19
1.719250E+02    6.497000E-19
1.719300E+02    6.502000E-19
1.719350E+02    6.508000E-19
1.719400E+02    6.508000E-19
1.719450E+02    6.516000E-19
1.719500E+02    6.513000E-19
1.719550E+02    6.521000E-19
1.719600E+02    6.524000E-19
1.719650E+02    6.535000E-19
1.719700E+02    6.545000E-19
1.719750E+02    6.546000E-19
1.719800E+02    6.553000E-19
1.719850E+02    6.560000E-19
1.719900E+02    6.569000E-19
1.719950E+02    6.574000E-19
1.720000E+02    6.571000E-19
1.720050E+02    6.581000E-19
1.720100E+02    6.581000E-19
1.720150E+02    6.579000E-19
1.720200E+02    6.587000E-19
1.720250E+02    6.591000E-19
1.720300E+02    6.593000E-19
1.720350E+02    6.603000E-19
1.720400E+02    6.596000E-19
1.720450E+02    6.604000E-19
1.720500E+02    6.616000E-19
1.720550E+02    6.618000E-19
1.720600E+02    6.625000E-19
1.720650E+02    6.623000E-19
1.720700E+02    6.637000E-19
1.720750E+02    6.645000E-19
1.720800E+02    6.644000E-19
1.720850E+02    6.659000E-19
1.720900E+02    6.654000E-19
1.720950E+02    6.649000E-19
1.721000E+02    6.659000E-19
1.721050E+02    6.673000E-19
1.721100E+02    6.679000E-19
1.721150E+02    6.683000E-19
1.721200E+02    6.680000E-19
1.721250E+02    6.689000E-19
1.721300E+02    6.687000E-19
1.721350E+02    6.697000E-19
1.721400E+02    6.702000E-19
1.721450E+02    6.709000E-19
1.721500E+02    6.714000E-19
1.721550E+02    6.715000E-19
1.721600E+02    6.726000E-19
1.721650E+02    6.733000E-19
1.721700E+02    6.748000E-19
1.721750E+02    6.743000E-19
1.721800E+02    6.755000E-19
1.721850E+02    6.761000E-19
1.721900E+02    6.770000E-19
1.721950E+02    6.778000E-19
1.722000E+02    6.783000E-19
1.722050E+02    6.780000E-19
1.722100E+02    6.780000E-19
1.722150E+02    6.781000E-19
1.722200E+02    6.784000E-19
1.722250E+02    6.791000E-19
1.722300E+02    6.799000E-19
1.722350E+02    6.813000E-19
1.722400E+02    6.820000E-19
1.722450E+02    6.831000E-19
1.722500E+02    6.829000E-19
1.722550E+02    6.840000E-19
1.722600E+02    6.848000E-19
1.722650E+02    6.853000E-19
1.722700E+02    6.865000E-19
1.722750E+02    6.864000E-19
1.722800E+02    6.873000E-19
1.722850E+02    6.860000E-19
1.722900E+02    6.867000E-19
1.722950E+02    6.865000E-19
1.723000E+02    6.865000E-19
1.723050E+02    6.868000E-19
1.723100E+02    6.874000E-19
1.723150E+02    6.873000E-19
1.723200E+02    6.885000E-19
1.723250E+02    6.891000E-19
1.723300E+02    6.892000E-19
1.723350E+02    6.896000E-19
1.723400E+02    6.911000E-19
1.723450E+02    6.911000E-19
1.723500E+02    6.914000E-19
1.723550E+02    6.912000E-19
1.723600E+02    6.919000E-19
1.723650E+02    6.926000E-19
1.723700E+02    6.943000E-19
1.723750E+02    6.951000E-19
1.723800E+02    6.956000E-19
1.723850E+02    6.952000E-19
1.723900E+02    6.964000E-19
1.723950E+02    6.977000E-19
1.724000E+02    6.974000E-19
1.724050E+02    6.986000E-19
1.724100E+02    6.996000E-19
1.724150E+02    6.999000E-19
1.724200E+02    7.001000E-19
1.724250E+02    7.015000E-19
1.724300E+02    7.019000E-19
1.724350E+02    7.025000E-19
1.724400E+02    7.023000E-19
1.724450E+02    7.024000E-19
1.724500E+02    7.037000E-19
1.724550E+02    7.038000E-19
1.724600E+02    7.044000E-19
1.724650E+02    7.050000E-19
1.724700E+02    7.058000E-19
1.724750E+02    7.065000E-19
1.724800E+02    7.062000E-19
1.724850E+02    7.070000E-19
1.724900E+02    7.068000E-19
1.724950E+02    7.083000E-19
1.725000E+02    7.091000E-19
1.725050E+02    7.088000E-19
1.725100E+02    7.097000E-19
1.725150E+02    7.107000E-19
1.725200E+02    7.113000E-19
1.725250E+02    7.123000E-19
1.725300E+02    7.137000E-19
1.725350E+02    7.131000E-19
1.725400E+02    7.130000E-19
1.725450E+02    7.134000E-19
1.725500E+02    7.136000E-19
1.725550E+02    7.138000E-19
1.725600E+02    7.146000E-19
1.725650E+02    7.151000E-19
1.725700E+02    7.154000E-19
1.725750E+02    7.155000E-19
1.725800E+02    7.170000E-19
1.725850E+02    7.177000E-19
1.725900E+02    7.173000E-19
1.725950E+02    7.175000E-19
1.726000E+02    7.182000E-19
1.726050E+02    7.186000E-19
1.726100E+02    7.186000E-19
1.726150E+02    7.199000E-19
1.726200E+02    7.203000E-19
1.726250E+02    7.212000E-19
1.726300E+02    7.220000E-19
1.726350E+02    7.224000E-19
1.726400E+02    7.228000E-19
1.726450E+02    7.225000E-19
1.726500E+02    7.231000E-19
1.726550E+02    7.242000E-19
1.726600E+02    7.252000E-19
1.726650E+02    7.264000E-19
1.726700E+02    7.267000E-19
1.726750E+02    7.267000E-19
1.726800E+02    7.266000E-19
1.726850E+02    7.260000E-19
1.726900E+02    7.265000E-19
1.726950E+02    7.263000E-19
1.727000E+02    7.265000E-19
1.727050E+02    7.271000E-19
1.727100E+02    7.279000E-19
1.727150E+02    7.292000E-19
1.727200E+02    7.304000E-19
1.727250E+02    7.315000E-19
1.727300E+02    7.320000E-19
1.727350E+02    7.321000E-19
1.727400E+02    7.324000E-19
1.727450E+02    7.331000E-19
1.727500E+02    7.341000E-19
1.727550E+02    7.356000E-19
1.727600E+02    7.354000E-19
1.727650E+02    7.361000E-19
1.727700E+02    7.372000E-19
1.727750E+02    7.377000E-19
1.727800E+02    7.384000E-19
1.727850E+02    7.396000E-19
1.727900E+02    7.399000E-19
1.727950E+02    7.410000E-19
1.728000E+02    7.413000E-19
1.728050E+02    7.406000E-19
1.728100E+02    7.422000E-19
1.728150E+02    7.421000E-19
1.728200E+02    7.427000E-19
1.728250E+02    7.426000E-19
1.728300E+02    7.432000E-19
1.728350E+02    7.434000E-19
1.728400E+02    7.437000E-19
1.728450E+02    7.433000E-19
1.728500E+02    7.446000E-19
