C2H6S_mpi.abs
Air:  
Temp: 
Angstroms       XS
2.076000E+03    2.605000E-18
2.077000E+03    2.538000E-18
2.078000E+03    2.468000E-18
2.079000E+03    2.402000E-18
2.080000E+03    2.329000E-18
2.081000E+03    2.302000E-18
2.082000E+03    2.234000E-18
2.083000E+03    2.189000E-18
2.084000E+03    2.138000E-18
2.085000E+03    2.089000E-18
2.086000E+03    2.066000E-18
2.087000E+03    2.017000E-18
2.088000E+03    1.976000E-18
2.089000E+03    1.914000E-18
2.090000E+03    1.884000E-18
2.091000E+03    1.852000E-18
2.092000E+03    1.832000E-18
2.093000E+03    1.783000E-18
2.094000E+03    1.756000E-18
2.095000E+03    1.730000E-18
2.096000E+03    1.697000E-18
2.097000E+03    1.688000E-18
2.098000E+03    1.641000E-18
2.099000E+03    1.630000E-18
2.100000E+03    1.593000E-18
2.101000E+03    1.546000E-18
2.102000E+03    1.508000E-18
2.103000E+03    1.475000E-18
2.104000E+03    1.423000E-18
2.105000E+03    1.395000E-18
2.106000E+03    1.380000E-18
2.107000E+03    1.345000E-18
2.108000E+03    1.332000E-18
2.109000E+03    1.296000E-18
2.110000E+03    1.284000E-18
2.111000E+03    1.298000E-18
2.112000E+03    1.275000E-18
2.113000E+03    1.275000E-18
2.114000E+03    1.259000E-18
2.115000E+03    1.229000E-18
2.116000E+03    1.227000E-18
2.117000E+03    1.199000E-18
2.118000E+03    1.184000E-18
2.119000E+03    1.165000E-18
2.120000E+03    1.139000E-18
2.121000E+03    1.140000E-18
2.122000E+03    1.124000E-18
2.123000E+03    1.111000E-18
2.124000E+03    1.078000E-18
2.125000E+03    1.084000E-18
2.126000E+03    1.066000E-18
2.127000E+03    1.074000E-18
2.128000E+03    1.092000E-18
2.129000E+03    1.090000E-18
2.130000E+03    1.106000E-18
2.131000E+03    1.122000E-18
2.132000E+03    1.142000E-18
2.133000E+03    1.165000E-18
2.134000E+03    1.173000E-18
2.135000E+03    1.183000E-18
2.136000E+03    1.196000E-18
2.137000E+03    1.218000E-18
2.138000E+03    1.251000E-18
2.139000E+03    1.305000E-18
2.140000E+03    1.361000E-18
2.141000E+03    1.437000E-18
2.142000E+03    1.528000E-18
2.143000E+03    1.625000E-18
2.144000E+03    1.708000E-18
2.145000E+03    1.778000E-18
2.146000E+03    1.790000E-18
2.147000E+03    1.747000E-18
2.148000E+03    1.693000E-18
2.149000E+03    1.624000E-18
2.150000E+03    1.583000E-18
2.151000E+03    1.546000E-18
2.152000E+03    1.523000E-18
2.153000E+03    1.494000E-18
2.154000E+03    1.463000E-18
2.155000E+03    1.445000E-18
2.156000E+03    1.420000E-18
2.157000E+03    1.396000E-18
2.158000E+03    1.382000E-18
2.159000E+03    1.364000E-18
2.160000E+03    1.357000E-18
2.161000E+03    1.341000E-18
2.162000E+03    1.337000E-18
2.163000E+03    1.327000E-18
2.164000E+03    1.326000E-18
2.165000E+03    1.333000E-18
2.166000E+03    1.333000E-18
2.167000E+03    1.322000E-18
2.168000E+03    1.313000E-18
2.169000E+03    1.310000E-18
2.170000E+03    1.309000E-18
2.171000E+03    1.313000E-18
2.172000E+03    1.329000E-18
2.173000E+03    1.341000E-18
2.174000E+03    1.367000E-18
2.175000E+03    1.383000E-18
2.176000E+03    1.394000E-18
2.177000E+03    1.397000E-18
2.178000E+03    1.403000E-18
2.179000E+03    1.413000E-18
2.180000E+03    1.426000E-18
2.181000E+03    1.420000E-18
2.182000E+03    1.421000E-18
2.183000E+03    1.409000E-18
2.184000E+03    1.397000E-18
2.185000E+03    1.385000E-18
2.186000E+03    1.391000E-18
2.187000E+03    1.406000E-18
2.188000E+03    1.421000E-18
2.189000E+03    1.459000E-18
2.190000E+03    1.510000E-18
2.191000E+03    1.538000E-18
2.192000E+03    1.539000E-18
2.193000E+03    1.531000E-18
2.194000E+03    1.526000E-18
2.195000E+03    1.528000E-18
2.196000E+03    1.508000E-18
2.197000E+03    1.496000E-18
2.198000E+03    1.466000E-18
2.199000E+03    1.460000E-18
2.200000E+03    1.451000E-18
2.201000E+03    1.443000E-18
2.202000E+03    1.445000E-18
2.203000E+03    1.444000E-18
2.204000E+03    1.450000E-18
2.205000E+03    1.469000E-18
2.206000E+03    1.497000E-18
2.207000E+03    1.515000E-18
2.208000E+03    1.543000E-18
2.209000E+03    1.569000E-18
2.210000E+03    1.589000E-18
2.211000E+03    1.602000E-18
2.212000E+03    1.602000E-18
2.213000E+03    1.589000E-18
2.214000E+03    1.581000E-18
2.215000E+03    1.578000E-18
2.216000E+03    1.568000E-18
2.217000E+03    1.554000E-18
2.218000E+03    1.540000E-18
2.219000E+03    1.514000E-18
2.220000E+03    1.519000E-18
2.221000E+03    1.540000E-18
2.222000E+03    1.580000E-18
2.223000E+03    1.641000E-18
2.224000E+03    1.712000E-18
2.225000E+03    1.757000E-18
2.226000E+03    1.764000E-18
2.227000E+03    1.736000E-18
2.228000E+03    1.714000E-18
2.229000E+03    1.693000E-18
2.230000E+03    1.654000E-18
2.231000E+03    1.586000E-18
2.232000E+03    1.509000E-18
2.233000E+03    1.445000E-18
2.234000E+03    1.384000E-18
2.235000E+03    1.336000E-18
2.236000E+03    1.297000E-18
2.237000E+03    1.280000E-18
2.238000E+03    1.300000E-18
2.239000E+03    1.325000E-18
2.240000E+03    1.381000E-18
2.241000E+03    1.452000E-18
2.242000E+03    1.508000E-18
2.243000E+03    1.488000E-18
2.244000E+03    1.429000E-18
2.245000E+03    1.370000E-18
2.246000E+03    1.334000E-18
2.247000E+03    1.295000E-18
2.248000E+03    1.224000E-18
2.249000E+03    1.161000E-18
2.250000E+03    1.108000E-18
2.251000E+03    1.041000E-18
2.252000E+03    9.946000E-19
2.253000E+03    9.479000E-19
2.254000E+03    9.101000E-19
2.255000E+03    8.881000E-19
2.256000E+03    8.646000E-19
2.257000E+03    8.473000E-19
2.258000E+03    8.295000E-19
2.259000E+03    8.237000E-19
2.260000E+03    8.414000E-19
2.261000E+03    8.686000E-19
2.262000E+03    9.177000E-19
2.263000E+03    9.920000E-19
2.264000E+03    1.058000E-18
2.265000E+03    1.092000E-18
2.266000E+03    1.098000E-18
2.267000E+03    1.097000E-18
2.268000E+03    1.077000E-18
2.269000E+03    1.055000E-18
2.270000E+03    1.030000E-18
2.271000E+03    1.020000E-18
2.272000E+03    1.046000E-18
2.273000E+03    1.105000E-18
2.274000E+03    1.219000E-18
2.275000E+03    1.419000E-18
2.276000E+03    1.773000E-18
2.277000E+03    2.210000E-18
2.278000E+03    2.466000E-18
2.279000E+03    2.360000E-18
2.280000E+03    2.173000E-18
2.281000E+03    2.040000E-18
2.282000E+03    1.883000E-18
2.283000E+03    1.714000E-18
2.284000E+03    1.542000E-18
2.285000E+03    1.391000E-18
2.286000E+03    1.275000E-18
2.287000E+03    1.177000E-18
2.288000E+03    1.099000E-18
2.289000E+03    1.032000E-18
2.290000E+03    9.919000E-19
2.291000E+03    9.601000E-19
2.292000E+03    9.273000E-19
2.293000E+03    8.526000E-19
2.294000E+03    7.835000E-19
2.295000E+03    7.364000E-19
2.296000E+03    6.825000E-19
2.297000E+03    6.262000E-19
2.298000E+03    5.824000E-19
2.299000E+03    5.356000E-19
2.300000E+03    4.959000E-19
2.301000E+03    4.644000E-19
2.302000E+03    4.365000E-19
2.303000E+03    4.032000E-19
2.304000E+03    3.821000E-19
2.305000E+03    3.595000E-19
2.306000E+03    3.391000E-19
2.307000E+03    3.196000E-19
2.307500E+03    3.060000E-19
2.310000E+03    2.667000E-19
2.312500E+03    2.395000E-19
2.315000E+03    2.210000E-19
2.317500E+03    1.982000E-19
2.320000E+03    1.787000E-19
2.322500E+03    1.596000E-19
2.325000E+03    1.464000E-19
2.327500E+03    1.353000E-19
2.330000E+03    1.326000E-19
2.332500E+03    1.258000E-19
2.335000E+03    1.169000E-19
2.337500E+03    1.124000E-19
2.340000E+03    1.027000E-19
2.342500E+03    9.946000E-20
2.345000E+03    9.177000E-20
2.347500E+03    8.786000E-20
2.350000E+03    8.579000E-20
2.352500E+03    8.092000E-20
2.355000E+03    8.352000E-20
2.357500E+03    8.156000E-20
2.360000E+03    7.796000E-20
2.362500E+03    7.310000E-20
2.365000E+03    7.424000E-20
2.367500E+03    7.325000E-20
2.370000E+03    7.567000E-20
2.372500E+03    7.322000E-20
2.375000E+03    6.593000E-20
2.377500E+03    6.053000E-20
2.380000E+03    5.599000E-20
2.382500E+03    5.293000E-20
2.385000E+03    5.579000E-20
2.387500E+03    5.113000E-20
2.390000E+03    4.955000E-20
2.392500E+03    4.667000E-20
2.395000E+03    4.776000E-20
2.397500E+03    4.484000E-20
2.400000E+03    4.347000E-20
2.402500E+03    4.106000E-20
2.405000E+03    4.220000E-20
2.407500E+03    3.813000E-20
2.410000E+03    3.884000E-20
2.412500E+03    3.862000E-20
2.415000E+03    3.795000E-20
2.417500E+03    3.843000E-20
2.420000E+03    3.666000E-20
2.422500E+03    3.887000E-20
2.425000E+03    3.787000E-20
2.427500E+03    3.567000E-20
2.430000E+03    3.639000E-20
2.432500E+03    3.294000E-20
2.435000E+03    3.414000E-20
2.437500E+03    3.317000E-20
2.440000E+03    3.105000E-20
2.442500E+03    3.258000E-20
2.445000E+03    3.141000E-20
2.447500E+03    2.997000E-20
2.450000E+03    3.243000E-20
2.452500E+03    3.046000E-20
2.455000E+03    2.961000E-20
2.457500E+03    2.739000E-20
2.460000E+03    2.834000E-20
2.462500E+03    2.702000E-20
2.465000E+03    2.274000E-20
2.467500E+03    2.214000E-20
2.470000E+03    2.389000E-20
2.472500E+03    2.355000E-20
2.475000E+03    2.275000E-20
2.477500E+03    2.303000E-20
2.480000E+03    2.257000E-20
2.482500E+03    1.914000E-20
2.485000E+03    1.718000E-20
2.487500E+03    1.961000E-20
2.490000E+03    1.892000E-20
2.492500E+03    1.504000E-20
2.495000E+03    1.803000E-20
2.497500E+03    1.713000E-20
2.500000E+03    2.023000E-20
2.502500E+03    2.128000E-20
2.505000E+03    1.576000E-20
2.507500E+03    1.787000E-20
2.510000E+03    1.602000E-20
2.512500E+03    1.781000E-20
2.515000E+03    1.951000E-20
2.517500E+03    1.906000E-20
2.520000E+03    1.868000E-20
2.522500E+03    1.399000E-20
2.525000E+03    1.630000E-20
2.527500E+03    1.744000E-20
2.530000E+03    1.514000E-20
2.532500E+03    1.644000E-20
2.535000E+03    1.716000E-20
2.537500E+03    1.544000E-20
2.540000E+03    1.579000E-20
2.542500E+03    1.820000E-20
2.545000E+03    1.368000E-20
2.547500E+03    1.566000E-20
2.550000E+03    1.409000E-20
2.552500E+03    1.343000E-20
2.555000E+03    1.427000E-20
2.557500E+03    1.425000E-20
2.560000E+03    1.241000E-20
2.562500E+03    1.340000E-20
2.565000E+03    1.170000E-20
2.567500E+03    9.943000E-21
2.570000E+03    1.254000E-20
2.572500E+03    1.206000E-20
2.575000E+03    1.346000E-20
2.577500E+03    1.137000E-20
2.580000E+03    1.405000E-20
2.582500E+03    9.413000E-21
2.585000E+03    1.014000E-20
2.587500E+03    1.074000E-20
2.590000E+03    9.464000E-21
2.592500E+03    9.696000E-21
2.595000E+03    7.766000E-21
2.597500E+03    1.136000E-20
2.600000E+03    9.708000E-21
2.602500E+03    1.080000E-20
2.605000E+03    1.067000E-20
2.607500E+03    9.255000E-21
2.610000E+03    1.047000E-20
2.612500E+03    8.417000E-21
2.615000E+03    4.417000E-21
2.617500E+03    6.201000E-21
2.620000E+03    6.065000E-21
2.622500E+03    6.425000E-21
2.625000E+03    5.641000E-21
2.627500E+03    4.116000E-21
2.630000E+03    7.891000E-22
2.632500E+03    2.582000E-21
2.635000E+03    4.343000E-21
2.637500E+03    4.672000E-21
2.640000E+03    3.528000E-21
2.642500E+03    6.318000E-22
2.645000E+03    2.350000E-21
2.647500E+03    3.029000E-21
2.650000E+03    2.237000E-21
2.652500E+03    9.073000E-22
2.655000E+03    1.377000E-21
2.657500E+03    2.772000E-21
2.660000E+03    2.465000E-21
2.662500E+03    6.811000E-22
2.665000E+03    1.865000E-21
2.667500E+03    1.655000E-21
2.670000E+03    1.054000E-21
2.672500E+03    2.547000E-21
2.675000E+03    8.112000E-22
2.677500E+03    2.369000E-21
2.680000E+03    1.607000E-21
2.682500E+03    2.958000E-21
2.685000E+03    2.713000E-21
2.687500E+03    3.088000E-21
2.690000E+03    1.138000E-22
2.692500E+03    4.701000E-21
2.695000E+03    1.090000E-21
2.697500E+03    5.205000E-22
2.700000E+03    1.237000E-21
