C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
1.931658E+03    2.036000E-19
1.931695E+03    2.089000E-19
1.931733E+03    2.131000E-19
1.931770E+03    2.108000E-19
1.931807E+03    2.071000E-19
1.931844E+03    2.053000E-19
1.931882E+03    2.046000E-19
1.931919E+03    2.024000E-19
1.931957E+03    2.081000E-19
1.931994E+03    2.140000E-19
1.932031E+03    2.156000E-19
1.932069E+03    2.130000E-19
1.932106E+03    2.141000E-19
1.932143E+03    2.088000E-19
1.932180E+03    2.041000E-19
1.932218E+03    2.015000E-19
1.932255E+03    2.019000E-19
1.932293E+03    2.007000E-19
1.932330E+03    2.050000E-19
1.932367E+03    2.084000E-19
1.932405E+03    2.081000E-19
1.932442E+03    2.056000E-19
1.932479E+03    2.045000E-19
1.932517E+03    2.040000E-19
1.932554E+03    2.028000E-19
1.932591E+03    2.043000E-19
1.932629E+03    2.056000E-19
1.932666E+03    2.082000E-19
1.932703E+03    2.059000E-19
1.932741E+03    2.088000E-19
1.932778E+03    2.115000E-19
1.932815E+03    2.175000E-19
1.932853E+03    2.193000E-19
1.932890E+03    2.232000E-19
1.932927E+03    2.251000E-19
1.932965E+03    2.227000E-19
1.933002E+03    2.200000E-19
1.933039E+03    2.200000E-19
1.933077E+03    2.168000E-19
1.933114E+03    2.116000E-19
1.933152E+03    2.113000E-19
1.933189E+03    2.071000E-19
1.933226E+03    2.012000E-19
1.933264E+03    2.011000E-19
1.933301E+03    2.020000E-19
1.933339E+03    2.037000E-19
1.933376E+03    2.087000E-19
1.933413E+03    2.132000E-19
1.933451E+03    2.134000E-19
1.933488E+03    2.115000E-19
1.933525E+03    2.121000E-19
1.933563E+03    2.105000E-19
1.933600E+03    2.113000E-19
1.933638E+03    2.128000E-19
1.933675E+03    2.152000E-19
1.933712E+03    2.120000E-19
1.933750E+03    2.111000E-19
1.933787E+03    2.112000E-19
1.933825E+03    2.169000E-19
1.933862E+03    2.174000E-19
1.933899E+03    2.198000E-19
1.933937E+03    2.222000E-19
1.933974E+03    2.214000E-19
1.934012E+03    2.170000E-19
1.934049E+03    2.180000E-19
1.934086E+03    2.217000E-19
1.934124E+03    2.184000E-19
1.934161E+03    2.188000E-19
1.934199E+03    2.184000E-19
1.934236E+03    2.150000E-19
1.934273E+03    2.105000E-19
1.934311E+03    2.126000E-19
1.934348E+03    2.146000E-19
1.934386E+03    2.160000E-19
1.934423E+03    2.186000E-19
1.934461E+03    2.197000E-19
1.934498E+03    2.215000E-19
1.934535E+03    2.220000E-19
1.934573E+03    2.218000E-19
1.934610E+03    2.244000E-19
1.934648E+03    2.239000E-19
1.934685E+03    2.230000E-19
1.934723E+03    2.201000E-19
1.934760E+03    2.161000E-19
1.934797E+03    2.121000E-19
1.934835E+03    2.122000E-19
1.934872E+03    2.109000E-19
1.934910E+03    2.102000E-19
1.934947E+03    2.114000E-19
1.934985E+03    2.134000E-19
1.935022E+03    2.131000E-19
1.935059E+03    2.140000E-19
1.935097E+03    2.154000E-19
1.935134E+03    2.174000E-19
1.935172E+03    2.153000E-19
1.935209E+03    2.138000E-19
1.935247E+03    2.144000E-19
1.935284E+03    2.131000E-19
1.935322E+03    2.108000E-19
1.935359E+03    2.115000E-19
1.935396E+03    2.139000E-19
1.935434E+03    2.144000E-19
1.935471E+03    2.166000E-19
1.935509E+03    2.192000E-19
1.935546E+03    2.200000E-19
1.935584E+03    2.201000E-19
1.935621E+03    2.199000E-19
1.935659E+03    2.204000E-19
1.935696E+03    2.198000E-19
1.935734E+03    2.183000E-19
1.935771E+03    2.180000E-19
1.935809E+03    2.173000E-19
1.935846E+03    2.175000E-19
1.935883E+03    2.211000E-19
1.935921E+03    2.232000E-19
1.935959E+03    2.229000E-19
1.935996E+03    2.231000E-19
1.936034E+03    2.234000E-19
1.936071E+03    2.194000E-19
1.936108E+03    2.180000E-19
1.936146E+03    2.175000E-19
1.936183E+03    2.177000E-19
1.936221E+03    2.135000E-19
1.936258E+03    2.131000E-19
1.936296E+03    2.145000E-19
1.936333E+03    2.157000E-19
1.936371E+03    2.145000E-19
1.936408E+03    2.197000E-19
1.936446E+03    2.197000E-19
1.936483E+03    2.197000E-19
1.936521E+03    2.204000E-19
1.936558E+03    2.212000E-19
1.936596E+03    2.203000E-19
1.936633E+03    2.205000E-19
1.936671E+03    2.190000E-19
1.936708E+03    2.163000E-19
1.936746E+03    2.151000E-19
1.936783E+03    2.133000E-19
1.936821E+03    2.139000E-19
1.936858E+03    2.139000E-19
1.936896E+03    2.160000E-19
1.936933E+03    2.176000E-19
1.936971E+03    2.190000E-19
1.937008E+03    2.207000E-19
1.937046E+03    2.244000E-19
1.937083E+03    2.274000E-19
1.937121E+03    2.313000E-19
1.937159E+03    2.328000E-19
1.937196E+03    2.363000E-19
1.937234E+03    2.374000E-19
1.937271E+03    2.363000E-19
1.937309E+03    2.370000E-19
1.937346E+03    2.396000E-19
1.937384E+03    2.385000E-19
1.937421E+03    2.395000E-19
1.937459E+03    2.419000E-19
1.937496E+03    2.433000E-19
1.937534E+03    2.464000E-19
1.937571E+03    2.511000E-19
1.937609E+03    2.553000E-19
1.937646E+03    2.621000E-19
1.937684E+03    2.660000E-19
1.937722E+03    2.703000E-19
1.937759E+03    2.719000E-19
1.937797E+03    2.748000E-19
1.937834E+03    2.760000E-19
1.937872E+03    2.795000E-19
1.937909E+03    2.822000E-19
1.937947E+03    2.870000E-19
1.937985E+03    2.921000E-19
1.938022E+03    2.978000E-19
1.938060E+03    3.072000E-19
1.938097E+03    3.179000E-19
1.938135E+03    3.268000E-19
1.938172E+03    3.337000E-19
1.938210E+03    3.362000E-19
1.938247E+03    3.410000E-19
1.938285E+03    3.415000E-19
1.938323E+03    3.410000E-19
1.938360E+03    3.359000E-19
1.938398E+03    3.349000E-19
1.938435E+03    3.297000E-19
1.938473E+03    3.253000E-19
1.938510E+03    3.246000E-19
1.938548E+03    3.284000E-19
1.938586E+03    3.313000E-19
1.938623E+03    3.322000E-19
1.938661E+03    3.336000E-19
1.938698E+03    3.362000E-19
1.938736E+03    3.398000E-19
1.938774E+03    3.422000E-19
1.938811E+03    3.460000E-19
1.938849E+03    3.456000E-19
1.938886E+03    3.454000E-19
1.938924E+03    3.483000E-19
1.938962E+03    3.502000E-19
1.938999E+03    3.449000E-19
1.939037E+03    3.461000E-19
1.939074E+03    3.466000E-19
1.939112E+03    3.439000E-19
1.939149E+03    3.430000E-19
1.939187E+03    3.440000E-19
1.939225E+03    3.458000E-19
1.939262E+03    3.531000E-19
1.939300E+03    3.599000E-19
1.939338E+03    3.623000E-19
1.939375E+03    3.718000E-19
1.939413E+03    3.751000E-19
1.939450E+03    3.729000E-19
1.939488E+03    3.680000E-19
1.939526E+03    3.723000E-19
1.939563E+03    3.722000E-19
1.939601E+03    3.711000E-19
1.939639E+03    3.674000E-19
1.939676E+03    3.647000E-19
1.939714E+03    3.629000E-19
1.939751E+03    3.571000E-19
1.939789E+03    3.569000E-19
1.939827E+03    3.574000E-19
1.939864E+03    3.571000E-19
1.939902E+03    3.543000E-19
1.939940E+03    3.545000E-19
1.939977E+03    3.545000E-19
1.940015E+03    3.510000E-19
1.940052E+03    3.501000E-19
1.940090E+03    3.515000E-19
1.940128E+03    3.532000E-19
1.940165E+03    3.513000E-19
1.940203E+03    3.562000E-19
1.940241E+03    3.609000E-19
1.940278E+03    3.598000E-19
1.940316E+03    3.632000E-19
1.940353E+03    3.711000E-19
1.940391E+03    3.727000E-19
1.940429E+03    3.714000E-19
1.940466E+03    3.704000E-19
1.940504E+03    3.678000E-19
1.940542E+03    3.648000E-19
1.940580E+03    3.640000E-19
1.940617E+03    3.658000E-19
1.940655E+03    3.674000E-19
1.940692E+03    3.694000E-19
1.940730E+03    3.673000E-19
1.940768E+03    3.663000E-19
1.940805E+03    3.607000E-19
1.940843E+03    3.566000E-19
1.940881E+03    3.522000E-19
1.940918E+03    3.481000E-19
1.940956E+03    3.437000E-19
1.940994E+03    3.442000E-19
1.941032E+03    3.406000E-19
1.941069E+03    3.374000E-19
1.941107E+03    3.383000E-19
1.941145E+03    3.395000E-19
1.941182E+03    3.397000E-19
1.941220E+03    3.438000E-19
1.941258E+03    3.486000E-19
1.941295E+03    3.506000E-19
1.941333E+03    3.498000E-19
1.941371E+03    3.499000E-19
1.941408E+03    3.543000E-19
1.941446E+03    3.556000E-19
1.941484E+03    3.535000E-19
1.941521E+03    3.529000E-19
1.941559E+03    3.520000E-19
1.941597E+03    3.467000E-19
1.941635E+03    3.421000E-19
1.941672E+03    3.396000E-19
1.941710E+03    3.387000E-19
1.941748E+03    3.398000E-19
1.941785E+03    3.381000E-19
1.941823E+03    3.322000E-19
1.941861E+03    3.238000E-19
1.941898E+03    3.151000E-19
1.941936E+03    3.049000E-19
1.941974E+03    2.993000E-19
1.942012E+03    2.985000E-19
1.942049E+03    3.009000E-19
1.942087E+03    3.069000E-19
1.942125E+03    3.128000E-19
1.942162E+03    3.110000E-19
1.942200E+03    3.134000E-19
1.942238E+03    3.152000E-19
1.942276E+03    3.143000E-19
1.942313E+03    3.146000E-19
1.942351E+03    3.214000E-19
1.942389E+03    3.231000E-19
1.942427E+03    3.221000E-19
1.942464E+03    3.226000E-19
1.942502E+03    3.205000E-19
1.942540E+03    3.176000E-19
1.942577E+03    3.148000E-19
1.942615E+03    3.165000E-19
1.942653E+03    3.159000E-19
1.942691E+03    3.161000E-19
1.942728E+03    3.144000E-19
1.942766E+03    3.165000E-19
1.942804E+03    3.174000E-19
1.942842E+03    3.207000E-19
1.942879E+03    3.266000E-19
1.942917E+03    3.365000E-19
1.942955E+03    3.385000E-19
1.942993E+03    3.392000E-19
1.943030E+03    3.399000E-19
1.943068E+03    3.408000E-19
1.943106E+03    3.376000E-19
1.943144E+03    3.403000E-19
1.943181E+03    3.480000E-19
1.943219E+03    3.557000E-19
1.943257E+03    3.653000E-19
1.943295E+03    3.720000E-19
1.943332E+03    3.785000E-19
1.943370E+03    3.838000E-19
1.943408E+03    3.890000E-19
1.943446E+03    3.879000E-19
1.943484E+03    3.944000E-19
1.943521E+03    3.940000E-19
1.943559E+03    3.959000E-19
1.943597E+03    3.927000E-19
1.943635E+03    3.901000E-19
1.943672E+03    3.825000E-19
1.943710E+03    3.825000E-19
1.943748E+03    3.786000E-19
1.943786E+03    3.798000E-19
1.943823E+03    3.802000E-19
1.943861E+03    3.814000E-19
1.943899E+03    3.831000E-19
1.943937E+03    3.836000E-19
1.943975E+03    3.832000E-19
1.944012E+03    3.882000E-19
1.944050E+03    3.924000E-19
1.944088E+03    3.936000E-19
1.944126E+03    3.977000E-19
1.944164E+03    4.024000E-19
1.944201E+03    4.026000E-19
1.944239E+03    4.066000E-19
1.944277E+03    4.150000E-19
1.944315E+03    4.237000E-19
1.944353E+03    4.294000E-19
1.944390E+03    4.323000E-19
1.944428E+03    4.345000E-19
1.944466E+03    4.375000E-19
1.944504E+03    4.457000E-19
1.944542E+03    4.517000E-19
1.944580E+03    4.621000E-19
1.944617E+03    4.707000E-19
1.944655E+03    4.769000E-19
1.944693E+03    4.742000E-19
1.944731E+03    4.785000E-19
1.944769E+03    4.994000E-19
1.944806E+03    5.195000E-19
1.944844E+03    5.326000E-19
1.944882E+03    5.423000E-19
1.944920E+03    5.497000E-19
1.944958E+03    5.499000E-19
1.944995E+03    5.546000E-19
1.945033E+03    5.605000E-19
1.945071E+03    5.756000E-19
1.945109E+03    5.809000E-19
1.945147E+03    5.801000E-19
1.945185E+03    5.904000E-19
1.945223E+03    6.184000E-19
1.945260E+03    6.408000E-19
1.945298E+03    6.612000E-19
1.945336E+03    6.824000E-19
1.945374E+03    6.841000E-19
1.945412E+03    6.691000E-19
1.945450E+03    6.684000E-19
1.945487E+03    6.723000E-19
1.945525E+03    6.672000E-19
1.945563E+03    6.696000E-19
1.945601E+03    6.908000E-19
1.945639E+03    6.985000E-19
1.945677E+03    7.216000E-19
1.945715E+03    7.463000E-19
1.945752E+03    7.754000E-19
1.945790E+03    7.837000E-19
1.945828E+03    8.012000E-19
1.945866E+03    8.089000E-19
1.945904E+03    8.107000E-19
1.945942E+03    7.998000E-19
1.945980E+03    7.976000E-19
1.946018E+03    7.919000E-19
1.946055E+03    7.878000E-19
1.946093E+03    7.890000E-19
1.946131E+03    7.989000E-19
1.946169E+03    7.994000E-19
1.946207E+03    7.985000E-19
1.946245E+03    7.971000E-19
1.946283E+03    8.066000E-19
1.946320E+03    8.201000E-19
1.946358E+03    8.410000E-19
1.946396E+03    8.540000E-19
1.946434E+03    8.705000E-19
1.946472E+03    8.859000E-19
1.946510E+03    8.822000E-19
1.946548E+03    8.838000E-19
1.946586E+03    8.953000E-19
1.946624E+03    8.981000E-19
1.946661E+03    8.950000E-19
1.946699E+03    9.073000E-19
1.946737E+03    9.230000E-19
1.946775E+03    9.207000E-19
1.946813E+03    9.140000E-19
1.946851E+03    9.175000E-19
1.946889E+03    9.131000E-19
1.946927E+03    9.023000E-19
1.946965E+03    9.104000E-19
1.947003E+03    9.244000E-19
1.947041E+03    9.268000E-19
1.947078E+03    9.294000E-19
1.947116E+03    9.319000E-19
1.947154E+03    9.300000E-19
1.947192E+03    9.320000E-19
1.947230E+03    9.367000E-19
1.947268E+03    9.440000E-19
1.947306E+03    9.430000E-19
1.947344E+03    9.441000E-19
1.947382E+03    9.456000E-19
1.947420E+03    9.441000E-19
1.947458E+03    9.404000E-19
1.947495E+03    9.398000E-19
1.947533E+03    9.381000E-19
1.947571E+03    9.308000E-19
1.947609E+03    9.242000E-19
1.947647E+03    9.226000E-19
1.947685E+03    9.248000E-19
1.947723E+03    9.201000E-19
1.947761E+03    9.121000E-19
1.947799E+03    9.000000E-19
1.947837E+03    8.874000E-19
1.947875E+03    8.671000E-19
1.947913E+03    8.553000E-19
1.947951E+03    8.490000E-19
1.947989E+03    8.481000E-19
1.948027E+03    8.470000E-19
1.948065E+03    8.559000E-19
1.948102E+03    8.573000E-19
1.948140E+03    8.639000E-19
1.948178E+03    8.693000E-19
1.948216E+03    8.774000E-19
1.948254E+03    8.821000E-19
1.948292E+03    8.872000E-19
1.948330E+03    8.912000E-19
1.948368E+03    8.942000E-19
1.948406E+03    8.932000E-19
1.948444E+03    8.893000E-19
1.948482E+03    8.906000E-19
1.948520E+03    8.870000E-19
1.948558E+03    8.845000E-19
1.948596E+03    8.869000E-19
1.948634E+03    8.873000E-19
1.948672E+03    8.826000E-19
1.948710E+03    8.805000E-19
1.948748E+03    8.852000E-19
1.948786E+03    8.840000E-19
1.948824E+03    8.861000E-19
1.948862E+03    8.888000E-19
1.948900E+03    8.848000E-19
1.948938E+03    8.743000E-19
1.948976E+03    8.652000E-19
1.949014E+03    8.587000E-19
1.949052E+03    8.529000E-19
1.949090E+03    8.523000E-19
1.949128E+03    8.492000E-19
1.949166E+03    8.462000E-19
1.949204E+03    8.417000E-19
1.949242E+03    8.404000E-19
1.949280E+03    8.476000E-19
1.949318E+03    8.510000E-19
1.949356E+03    8.500000E-19
1.949394E+03    8.450000E-19
1.949432E+03    8.381000E-19
1.949470E+03    8.299000E-19
1.949508E+03    8.291000E-19
1.949546E+03    8.342000E-19
1.949584E+03    8.464000E-19
1.949622E+03    8.620000E-19
1.949660E+03    8.712000E-19
1.949698E+03    8.804000E-19
1.949736E+03    8.816000E-19
1.949774E+03    8.785000E-19
1.949812E+03    8.682000E-19
1.949850E+03    8.562000E-19
1.949888E+03    8.342000E-19
1.949926E+03    8.187000E-19
1.949964E+03    7.957000E-19
1.950002E+03    7.706000E-19
1.950040E+03    7.490000E-19
1.950078E+03    7.358000E-19
1.950116E+03    7.176000E-19
1.950154E+03    6.999000E-19
1.950192E+03    6.852000E-19
1.950230E+03    6.759000E-19
1.950268E+03    6.675000E-19
1.950306E+03    6.710000E-19
1.950344E+03    6.895000E-19
1.950382E+03    7.131000E-19
1.950420E+03    7.370000E-19
1.950458E+03    7.718000E-19
1.950496E+03    8.023000E-19
1.950534E+03    8.305000E-19
1.950573E+03    8.553000E-19
1.950611E+03    8.812000E-19
1.950649E+03    8.994000E-19
1.950687E+03    8.852000E-19
1.950725E+03    8.655000E-19
1.950763E+03    8.776000E-19
1.950801E+03    8.847000E-19
1.950839E+03    8.937000E-19
1.950877E+03    9.005000E-19
1.950915E+03    9.032000E-19
1.950953E+03    9.018000E-19
1.950991E+03    9.013000E-19
1.951029E+03    8.991000E-19
1.951067E+03    8.918000E-19
1.951105E+03    8.796000E-19
1.951143E+03    8.573000E-19
1.951181E+03    8.284000E-19
1.951219E+03    7.970000E-19
1.951258E+03    7.763000E-19
1.951296E+03    7.652000E-19
1.951334E+03    7.619000E-19
1.951372E+03    7.694000E-19
1.951410E+03    7.808000E-19
1.951448E+03    7.755000E-19
1.951486E+03    7.596000E-19
1.951524E+03    7.417000E-19
1.951562E+03    7.218000E-19
1.951600E+03    7.047000E-19
1.951638E+03    7.032000E-19
1.951677E+03    7.108000E-19
1.951715E+03    7.227000E-19
1.951753E+03    7.316000E-19
1.951791E+03    7.367000E-19
1.951829E+03    7.383000E-19
1.951867E+03    7.355000E-19
1.951905E+03    7.270000E-19
1.951943E+03    7.133000E-19
1.951981E+03    6.972000E-19
1.952019E+03    6.801000E-19
1.952057E+03    6.615000E-19
1.952096E+03    6.434000E-19
1.952134E+03    6.295000E-19
1.952172E+03    6.174000E-19
1.952210E+03    6.080000E-19
1.952248E+03    6.032000E-19
1.952286E+03    6.071000E-19
1.952324E+03    6.150000E-19
1.952362E+03    6.281000E-19
1.952400E+03    6.438000E-19
1.952439E+03    6.634000E-19
1.952477E+03    6.844000E-19
1.952515E+03    7.069000E-19
1.952553E+03    7.273000E-19
1.952591E+03    7.458000E-19
1.952629E+03    7.605000E-19
1.952667E+03    7.713000E-19
1.952705E+03    7.760000E-19
1.952744E+03    7.792000E-19
1.952782E+03    7.797000E-19
1.952820E+03    7.799000E-19
1.952858E+03    7.764000E-19
1.952896E+03    7.741000E-19
1.952934E+03    7.727000E-19
1.952972E+03    7.701000E-19
1.953011E+03    7.590000E-19
1.953049E+03    7.276000E-19
1.953087E+03    6.775000E-19
1.953125E+03    6.197000E-19
1.953163E+03    5.669000E-19
1.953201E+03    5.295000E-19
1.953239E+03    5.231000E-19
1.953278E+03    5.435000E-19
1.953316E+03    5.780000E-19
1.953354E+03    6.131000E-19
1.953392E+03    6.437000E-19
1.953430E+03    6.683000E-19
1.953468E+03    6.860000E-19
1.953506E+03    6.940000E-19
1.953545E+03    6.946000E-19
1.953583E+03    6.874000E-19
1.953621E+03    6.689000E-19
1.953659E+03    6.428000E-19
1.953697E+03    6.130000E-19
1.953736E+03    5.756000E-19
1.953774E+03    5.379000E-19
1.953812E+03    5.042000E-19
1.953850E+03    4.695000E-19
1.953888E+03    4.335000E-19
1.953926E+03    4.067000E-19
1.953965E+03    3.823000E-19
1.954003E+03    3.573000E-19
1.954041E+03    3.392000E-19
1.954079E+03    3.272000E-19
1.954117E+03    3.151000E-19
1.954155E+03    3.074000E-19
1.954194E+03    3.080000E-19
1.954232E+03    3.050000E-19
1.954270E+03    3.024000E-19
1.954308E+03    3.017000E-19
1.954347E+03    2.984000E-19
1.954385E+03    2.907000E-19
1.954423E+03    2.876000E-19
1.954461E+03    2.848000E-19
1.954499E+03    2.840000E-19
1.954538E+03    2.821000E-19
1.954576E+03    2.827000E-19
1.954614E+03    2.852000E-19
1.954652E+03    2.841000E-19
1.954690E+03    2.842000E-19
1.954728E+03    2.848000E-19
1.954767E+03    2.862000E-19
1.954805E+03    2.833000E-19
1.954843E+03    2.845000E-19
1.954881E+03    2.830000E-19
1.954920E+03    2.808000E-19
1.954958E+03    2.761000E-19
1.954996E+03    2.759000E-19
1.955034E+03    2.746000E-19
1.955072E+03    2.723000E-19
1.955111E+03    2.699000E-19
1.955149E+03    2.712000E-19
1.955187E+03    2.662000E-19
1.955225E+03    2.602000E-19
1.955264E+03    2.557000E-19
1.955302E+03    2.505000E-19
1.955340E+03    2.414000E-19
1.955378E+03    2.338000E-19
1.955417E+03    2.307000E-19
1.955455E+03    2.275000E-19
1.955493E+03    2.257000E-19
1.955531E+03    2.238000E-19
1.955570E+03    2.230000E-19
1.955608E+03    2.208000E-19
1.955646E+03    2.179000E-19
1.955684E+03    2.161000E-19
1.955722E+03    2.165000E-19
1.955761E+03    2.142000E-19
1.955799E+03    2.122000E-19
1.955837E+03    2.096000E-19
1.955875E+03    2.063000E-19
1.955914E+03    2.000000E-19
1.955952E+03    1.979000E-19
1.955990E+03    1.936000E-19
1.956028E+03    1.907000E-19
1.956067E+03    1.872000E-19
1.956105E+03    1.854000E-19
1.956143E+03    1.825000E-19
1.956182E+03    1.799000E-19
1.956220E+03    1.751000E-19
1.956258E+03    1.717000E-19
1.956296E+03    1.684000E-19
1.956335E+03    1.645000E-19
1.956373E+03    1.608000E-19
1.956411E+03    1.582000E-19
1.956449E+03    1.554000E-19
1.956488E+03    1.527000E-19
1.956526E+03    1.522000E-19
1.956564E+03    1.504000E-19
1.956603E+03    1.489000E-19
1.956641E+03    1.473000E-19
1.956679E+03    1.448000E-19
1.956717E+03    1.401000E-19
1.956756E+03    1.381000E-19
1.956794E+03    1.376000E-19
1.956832E+03    1.352000E-19
1.956871E+03    1.343000E-19
1.956909E+03    1.373000E-19
1.956947E+03    1.398000E-19
1.956986E+03    1.410000E-19
1.957024E+03    1.456000E-19
1.957062E+03    1.483000E-19
1.957100E+03    1.482000E-19
1.957139E+03    1.470000E-19
1.957177E+03    1.464000E-19
1.957215E+03    1.504000E-19
1.957254E+03    1.553000E-19
1.957292E+03    1.598000E-19
1.957330E+03    1.604000E-19
1.957369E+03    1.614000E-19
1.957407E+03    1.572000E-19
1.957445E+03    1.534000E-19
1.957483E+03    1.511000E-19
1.957522E+03    1.498000E-19
1.957560E+03    1.472000E-19
1.957598E+03    1.464000E-19
1.957637E+03    1.439000E-19
1.957675E+03    1.392000E-19
1.957713E+03    1.370000E-19
1.957752E+03    1.364000E-19
1.957790E+03    1.343000E-19
1.957828E+03    1.379000E-19
1.957867E+03    1.420000E-19
1.957905E+03    1.445000E-19
1.957943E+03    1.462000E-19
1.957982E+03    1.469000E-19
1.958020E+03    1.446000E-19
1.958058E+03    1.414000E-19
1.958097E+03    1.394000E-19
1.958135E+03    1.407000E-19
1.958173E+03    1.440000E-19
1.958212E+03    1.467000E-19
1.958250E+03    1.509000E-19
1.958288E+03    1.530000E-19
1.958327E+03    1.504000E-19
1.958365E+03    1.487000E-19
1.958403E+03    1.458000E-19
1.958442E+03    1.443000E-19
1.958480E+03    1.458000E-19
1.958519E+03    1.497000E-19
1.958557E+03    1.529000E-19
1.958595E+03    1.535000E-19
1.958634E+03    1.521000E-19
1.958672E+03    1.485000E-19
1.958710E+03    1.433000E-19
1.958749E+03    1.378000E-19
1.958787E+03    1.373000E-19
1.958826E+03    1.383000E-19
1.958864E+03    1.393000E-19
1.958902E+03    1.408000E-19
1.958941E+03    1.416000E-19
1.958979E+03    1.377000E-19
1.959017E+03    1.375000E-19
1.959056E+03    1.375000E-19
1.959094E+03    1.373000E-19
1.959133E+03    1.386000E-19
1.959171E+03    1.408000E-19
1.959209E+03    1.383000E-19
1.959248E+03    1.372000E-19
1.959286E+03    1.392000E-19
1.959324E+03    1.375000E-19
1.959363E+03    1.401000E-19
1.959401E+03    1.437000E-19
1.959440E+03    1.448000E-19
1.959478E+03    1.449000E-19
1.959516E+03    1.479000E-19
1.959555E+03    1.486000E-19
1.959593E+03    1.481000E-19
1.959632E+03    1.497000E-19
1.959670E+03    1.515000E-19
1.959708E+03    1.540000E-19
1.959747E+03    1.528000E-19
1.959785E+03    1.545000E-19
1.959824E+03    1.501000E-19
1.959862E+03    1.441000E-19
1.959900E+03    1.386000E-19
1.959939E+03    1.369000E-19
1.959977E+03    1.329000E-19
1.960016E+03    1.340000E-19
1.960054E+03    1.343000E-19
1.960093E+03    1.341000E-19
1.960131E+03    1.370000E-19
1.960169E+03    1.371000E-19
1.960208E+03    1.384000E-19
1.960246E+03    1.447000E-19
1.960285E+03    1.465000E-19
1.960323E+03    1.430000E-19
1.960361E+03    1.421000E-19
1.960400E+03    1.413000E-19
1.960438E+03    1.355000E-19
1.960477E+03    1.322000E-19
1.960515E+03    1.314000E-19
1.960554E+03    1.290000E-19
1.960592E+03    1.267000E-19
1.960630E+03    1.257000E-19
1.960669E+03    1.245000E-19
1.960707E+03    1.219000E-19
1.960746E+03    1.225000E-19
1.960784E+03    1.228000E-19
1.960823E+03    1.215000E-19
1.960861E+03    1.196000E-19
1.960900E+03    1.168000E-19
1.960938E+03    1.144000E-19
1.960977E+03    1.121000E-19
1.961015E+03    1.083000E-19
1.961053E+03    1.070000E-19
1.961092E+03    1.083000E-19
1.961130E+03    1.089000E-19
1.961169E+03    1.102000E-19
1.961207E+03    1.121000E-19
1.961246E+03    1.138000E-19
1.961284E+03    1.146000E-19
1.961323E+03    1.142000E-19
1.961361E+03    1.112000E-19
1.961400E+03    1.092000E-19
1.961438E+03    1.065000E-19
1.961477E+03    1.037000E-19
1.961515E+03    1.004000E-19
1.961554E+03    9.982000E-20
1.961592E+03    1.021000E-19
1.961630E+03    1.037000E-19
1.961669E+03    1.040000E-19
1.961707E+03    1.082000E-19
1.961746E+03    1.118000E-19
1.961784E+03    1.215000E-19
1.961823E+03    1.304000E-19
1.961861E+03    1.393000E-19
1.961900E+03    1.521000E-19
1.961938E+03    1.642000E-19
1.961977E+03    1.677000E-19
1.962015E+03    1.797000E-19
1.962054E+03    1.913000E-19
1.962092E+03    2.034000E-19
1.962131E+03    2.099000E-19
1.962169E+03    2.167000E-19
1.962208E+03    2.114000E-19
1.962246E+03    2.021000E-19
1.962285E+03    1.811000E-19
1.962323E+03    1.678000E-19
1.962362E+03    1.571000E-19
1.962400E+03    1.497000E-19
1.962439E+03    1.437000E-19
1.962477E+03    1.496000E-19
1.962516E+03    1.635000E-19
1.962554E+03    1.725000E-19
1.962593E+03    1.780000E-19
1.962631E+03    1.880000E-19
1.962670E+03    1.906000E-19
1.962708E+03    1.817000E-19
1.962747E+03    1.792000E-19
1.962786E+03    1.823000E-19
1.962824E+03    1.815000E-19
1.962863E+03    1.807000E-19
1.962901E+03    1.767000E-19
1.962940E+03    1.741000E-19
1.962978E+03    1.726000E-19
1.963017E+03    1.799000E-19
1.963055E+03    1.811000E-19
1.963094E+03    1.847000E-19
1.963132E+03    1.865000E-19
1.963171E+03    1.866000E-19
1.963210E+03    1.842000E-19
1.963248E+03    1.813000E-19
1.963287E+03    1.788000E-19
1.963325E+03    1.683000E-19
1.963364E+03    1.673000E-19
1.963402E+03    1.625000E-19
1.963441E+03    1.627000E-19
1.963479E+03    1.645000E-19
1.963518E+03    1.668000E-19
1.963556E+03    1.657000E-19
1.963595E+03    1.645000E-19
1.963633E+03    1.613000E-19
1.963672E+03    1.616000E-19
1.963711E+03    1.656000E-19
1.963749E+03    1.582000E-19
1.963788E+03    1.497000E-19
1.963826E+03    1.513000E-19
1.963865E+03    1.461000E-19
1.963904E+03    1.389000E-19
1.963942E+03    1.373000E-19
1.963981E+03    1.407000E-19
1.964019E+03    1.371000E-19
1.964058E+03    1.358000E-19
1.964096E+03    1.393000E-19
1.964135E+03    1.453000E-19
1.964173E+03    1.464000E-19
1.964212E+03    1.448000E-19
1.964251E+03    1.468000E-19
1.964289E+03    1.497000E-19
1.964328E+03    1.488000E-19
1.964366E+03    1.470000E-19
1.964405E+03    1.465000E-19
1.964444E+03    1.426000E-19
1.964482E+03    1.335000E-19
1.964521E+03    1.266000E-19
1.964559E+03    1.254000E-19
1.964598E+03    1.277000E-19
1.964637E+03    1.321000E-19
1.964675E+03    1.362000E-19
