Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.873840E+02    5.804000E-22
1.873850E+02    5.335000E-22
1.873850E+02    5.015000E-22
1.873850E+02    4.826000E-22
1.873850E+02    4.552000E-22
1.873860E+02    4.344000E-22
1.873860E+02    4.127000E-22
1.873860E+02    3.983000E-22
1.873860E+02    3.836000E-22
1.873870E+02    3.729000E-22
1.873870E+02    3.577000E-22
1.873870E+02    3.430000E-22
1.873870E+02    3.316000E-22
1.873880E+02    3.209000E-22
1.873880E+02    3.129000E-22
1.873880E+02    3.057000E-22
1.873880E+02    2.994000E-22
1.873890E+02    2.937000E-22
1.873890E+02    2.890000E-22
1.873890E+02    2.856000E-22
1.873890E+02    2.827000E-22
1.873900E+02    2.803000E-22
1.873900E+02    2.777000E-22
1.873900E+02    2.752000E-22
1.873900E+02    2.734000E-22
1.873900E+02    2.726000E-22
1.873910E+02    2.714000E-22
1.873910E+02    2.706000E-22
1.873910E+02    2.702000E-22
1.873910E+02    2.697000E-22
1.873920E+02    2.692000E-22
1.873920E+02    2.679000E-22
1.873920E+02    2.674000E-22
1.873920E+02    2.676000E-22
1.873930E+02    2.681000E-22
1.873930E+02    2.690000E-22
1.873930E+02    2.693000E-22
1.873930E+02    2.690000E-22
1.873940E+02    2.681000E-22
1.873940E+02    2.682000E-22
1.873940E+02    2.690000E-22
1.873940E+02    2.690000E-22
1.873950E+02    2.691000E-22
1.873950E+02    2.699000E-22
1.873950E+02    2.713000E-22
1.873950E+02    2.729000E-22
1.873960E+02    2.750000E-22
1.873960E+02    2.774000E-22
1.873960E+02    2.785000E-22
1.873960E+02    2.805000E-22
1.873960E+02    2.821000E-22
1.873970E+02    2.846000E-22
1.873970E+02    2.888000E-22
1.873970E+02    2.923000E-22
1.873970E+02    2.954000E-22
1.873980E+02    2.987000E-22
1.873980E+02    3.009000E-22
1.873980E+02    3.019000E-22
1.873980E+02    3.027000E-22
1.873990E+02    3.051000E-22
1.873990E+02    3.081000E-22
1.873990E+02    3.113000E-22
1.873990E+02    3.155000E-22
1.874000E+02    3.212000E-22
1.874000E+02    3.265000E-22
1.874000E+02    3.310000E-22
1.874000E+02    3.352000E-22
1.874010E+02    3.399000E-22
1.874010E+02    3.453000E-22
1.874010E+02    3.515000E-22
1.874010E+02    3.595000E-22
1.874010E+02    3.661000E-22
1.874020E+02    3.738000E-22
1.874020E+02    3.857000E-22
1.874020E+02    3.971000E-22
1.874020E+02    4.050000E-22
1.874030E+02    4.172000E-22
1.874030E+02    4.297000E-22
1.874030E+02    4.371000E-22
1.874030E+02    4.483000E-22
1.874040E+02    4.589000E-22
1.874040E+02    4.670000E-22
1.874040E+02    4.767000E-22
1.874040E+02    4.972000E-22
1.874050E+02    5.209000E-22
1.874050E+02    5.255000E-22
1.874050E+02    5.359000E-22
1.874050E+02    5.486000E-22
1.874060E+02    5.548000E-22
1.874060E+02    5.658000E-22
1.874060E+02    5.857000E-22
1.874060E+02    6.119000E-22
1.874060E+02    6.332000E-22
1.874070E+02    6.402000E-22
1.874070E+02    6.482000E-22
1.874070E+02    6.635000E-22
1.874070E+02    6.840000E-22
1.874080E+02    7.092000E-22
1.874080E+02    7.197000E-22
1.874080E+02    7.180000E-22
1.874080E+02    7.086000E-22
1.874090E+02    7.193000E-22
1.874090E+02    7.460000E-22
1.874090E+02    7.683000E-22
1.874090E+02    7.902000E-22
1.874100E+02    7.891000E-22
1.874100E+02    7.812000E-22
1.874100E+02    7.826000E-22
1.874100E+02    8.026000E-22
1.874110E+02    8.109000E-22
1.874110E+02    8.304000E-22
1.874110E+02    8.251000E-22
1.874110E+02    8.095000E-22
1.874120E+02    7.803000E-22
1.874120E+02    7.582000E-22
1.874120E+02    7.403000E-22
1.874120E+02    7.246000E-22
1.874120E+02    7.138000E-22
1.874130E+02    6.991000E-22
1.874130E+02    6.927000E-22
1.874130E+02    6.895000E-22
1.874130E+02    6.799000E-22
1.874140E+02    6.567000E-22
1.874140E+02    6.479000E-22
1.874140E+02    6.373000E-22
1.874140E+02    6.275000E-22
1.874150E+02    6.300000E-22
1.874150E+02    6.298000E-22
1.874150E+02    6.195000E-22
1.874150E+02    6.030000E-22
1.874160E+02    5.952000E-22
1.874160E+02    5.916000E-22
1.874160E+02    5.850000E-22
1.874160E+02    5.762000E-22
1.874170E+02    5.776000E-22
1.874170E+02    5.791000E-22
1.874170E+02    5.757000E-22
1.874170E+02    5.807000E-22
1.874170E+02    5.913000E-22
1.874180E+02    6.053000E-22
1.874180E+02    6.007000E-22
1.874180E+02    6.095000E-22
1.874180E+02    6.180000E-22
1.874190E+02    6.266000E-22
1.874190E+02    6.367000E-22
1.874190E+02    6.409000E-22
1.874190E+02    6.339000E-22
1.874200E+02    6.545000E-22
1.874200E+02    6.570000E-22
1.874200E+02    6.555000E-22
1.874200E+02    6.534000E-22
1.874210E+02    6.582000E-22
1.874210E+02    6.582000E-22
1.874210E+02    6.653000E-22
1.874210E+02    6.730000E-22
1.874220E+02    6.867000E-22
1.874220E+02    6.977000E-22
1.874220E+02    7.092000E-22
1.874220E+02    7.191000E-22
1.874230E+02    7.237000E-22
1.874230E+02    7.267000E-22
1.874230E+02    7.225000E-22
1.874230E+02    7.388000E-22
1.874230E+02    7.601000E-22
1.874240E+02    7.675000E-22
1.874240E+02    7.772000E-22
1.874240E+02    8.005000E-22
1.874240E+02    8.149000E-22
1.874250E+02    8.286000E-22
1.874250E+02    8.424000E-22
1.874250E+02    8.559000E-22
1.874250E+02    8.775000E-22
1.874260E+02    8.982000E-22
1.874260E+02    9.160000E-22
1.874260E+02    9.407000E-22
1.874260E+02    9.667000E-22
1.874270E+02    9.818000E-22
1.874270E+02    1.007000E-21
1.874270E+02    1.027000E-21
1.874270E+02    1.050000E-21
1.874280E+02    1.081000E-21
1.874280E+02    1.112000E-21
1.874280E+02    1.150000E-21
1.874280E+02    1.188000E-21
1.874290E+02    1.232000E-21
1.874290E+02    1.266000E-21
1.874290E+02    1.308000E-21
1.874290E+02    1.348000E-21
1.874290E+02    1.379000E-21
1.874300E+02    1.409000E-21
1.874300E+02    1.437000E-21
1.874300E+02    1.463000E-21
1.874300E+02    1.493000E-21
1.874310E+02    1.549000E-21
1.874310E+02    1.636000E-21
1.874310E+02    1.697000E-21
1.874310E+02    1.765000E-21
1.874320E+02    1.846000E-21
1.874320E+02    1.942000E-21
1.874320E+02    2.013000E-21
1.874320E+02    2.114000E-21
1.874330E+02    2.196000E-21
1.874330E+02    2.450000E-21
1.874340E+02    2.567000E-21
1.874340E+02    2.781000E-21
1.874340E+02    2.930000E-21
1.874340E+02    3.064000E-21
1.874350E+02    3.184000E-21
1.874350E+02    3.408000E-21
1.874350E+02    3.577000E-21
1.874360E+02    3.739000E-21
1.874360E+02    3.894000E-21
1.874360E+02    4.194000E-21
1.874370E+02    4.432000E-21
1.874370E+02    4.663000E-21
1.874370E+02    4.848000E-21
1.874370E+02    5.096000E-21
1.874380E+02    5.407000E-21
1.874380E+02    5.777000E-21
1.874380E+02    6.219000E-21
1.874390E+02    6.701000E-21
1.874390E+02    7.224000E-21
1.874390E+02    7.830000E-21
1.874390E+02    8.448000E-21
1.874400E+02    9.012000E-21
1.874400E+02    9.507000E-21
1.874400E+02    1.002000E-20
1.874410E+02    1.072000E-20
1.874410E+02    1.151000E-20
1.874410E+02    1.223000E-20
1.874420E+02    1.301000E-20
1.874420E+02    1.383000E-20
1.874420E+02    1.453000E-20
1.874420E+02    1.496000E-20
1.874430E+02    1.532000E-20
1.874430E+02    1.580000E-20
1.874430E+02    1.625000E-20
1.874440E+02    1.663000E-20
1.874440E+02    1.699000E-20
1.874440E+02    1.717000E-20
1.874440E+02    1.725000E-20
1.874450E+02    1.738000E-20
1.874450E+02    1.736000E-20
1.874450E+02    1.688000E-20
1.874460E+02    1.599000E-20
1.874460E+02    1.495000E-20
1.874460E+02    1.403000E-20
1.874460E+02    1.313000E-20
1.874470E+02    1.217000E-20
1.874470E+02    1.131000E-20
1.874470E+02    1.050000E-20
1.874480E+02    9.683000E-21
1.874480E+02    8.960000E-21
1.874480E+02    8.501000E-21
1.874480E+02    8.268000E-21
1.874490E+02    7.969000E-21
1.874490E+02    7.438000E-21
1.874490E+02    6.913000E-21
1.874500E+02    6.543000E-21
1.874500E+02    6.287000E-21
1.874500E+02    6.197000E-21
1.874500E+02    6.288000E-21
1.874510E+02    6.383000E-21
1.874510E+02    6.347000E-21
1.874510E+02    6.266000E-21
1.874520E+02    6.348000E-21
1.874520E+02    6.562000E-21
1.874520E+02    6.663000E-21
1.874520E+02    6.667000E-21
1.874530E+02    6.730000E-21
1.874530E+02    6.855000E-21
1.874530E+02    6.993000E-21
1.874540E+02    7.236000E-21
1.874540E+02    7.597000E-21
1.874540E+02    7.920000E-21
1.874540E+02    8.109000E-21
1.874550E+02    8.322000E-21
1.874550E+02    8.661000E-21
1.874550E+02    8.998000E-21
1.874560E+02    9.266000E-21
1.874560E+02    9.513000E-21
1.874560E+02    9.740000E-21
1.874570E+02    1.007000E-20
1.874570E+02    1.057000E-20
1.874570E+02    1.102000E-20
1.874570E+02    1.128000E-20
1.874580E+02    1.132000E-20
1.874580E+02    1.136000E-20
1.874580E+02    1.139000E-20
1.874590E+02    1.115000E-20
1.874590E+02    1.058000E-20
1.874590E+02    9.657000E-21
1.874590E+02    8.751000E-21
1.874600E+02    7.924000E-21
1.874600E+02    7.142000E-21
1.874600E+02    6.453000E-21
1.874610E+02    5.771000E-21
1.874610E+02    5.094000E-21
1.874610E+02    4.443000E-21
1.874610E+02    3.800000E-21
1.874620E+02    3.396000E-21
1.874620E+02    3.055000E-21
1.874620E+02    2.778000E-21
1.874630E+02    2.548000E-21
1.874630E+02    2.353000E-21
1.874630E+02    2.189000E-21
1.874630E+02    1.984000E-21
1.874640E+02    1.826000E-21
1.874640E+02    1.690000E-21
1.874640E+02    1.575000E-21
1.874640E+02    1.521000E-21
1.874650E+02    1.477000E-21
1.874650E+02    1.412000E-21
1.874650E+02    1.356000E-21
1.874650E+02    1.306000E-21
1.874660E+02    1.266000E-21
1.874660E+02    1.233000E-21
1.874660E+02    1.205000E-21
1.874660E+02    1.166000E-21
1.874670E+02    1.148000E-21
1.874670E+02    1.109000E-21
1.874670E+02    1.079000E-21
1.874670E+02    1.054000E-21
1.874680E+02    1.034000E-21
1.874680E+02    1.005000E-21
1.874680E+02    9.903000E-22
1.874680E+02    9.614000E-22
1.874680E+02    9.604000E-22
1.874690E+02    9.234000E-22
1.874690E+02    8.711000E-22
1.874690E+02    8.461000E-22
1.874690E+02    8.271000E-22
1.874700E+02    8.091000E-22
1.874700E+02    8.149000E-22
1.874700E+02    7.982000E-22
1.874700E+02    7.761000E-22
1.874710E+02    7.568000E-22
1.874710E+02    7.420000E-22
1.874710E+02    7.260000E-22
1.874710E+02    7.027000E-22
1.874720E+02    6.854000E-22
1.874720E+02    6.726000E-22
1.874720E+02    6.636000E-22
1.874720E+02    6.501000E-22
1.874730E+02    6.444000E-22
1.874730E+02    6.250000E-22
1.874730E+02    6.030000E-22
1.874730E+02    6.121000E-22
1.874740E+02    5.991000E-22
1.874740E+02    5.864000E-22
1.874740E+02    5.675000E-22
1.874740E+02    5.555000E-22
1.874740E+02    5.484000E-22
1.874750E+02    5.503000E-22
1.874750E+02    5.397000E-22
1.874750E+02    5.292000E-22
1.874750E+02    5.246000E-22
1.874760E+02    5.211000E-22
1.874760E+02    5.071000E-22
1.874760E+02    4.984000E-22
1.874760E+02    4.919000E-22
1.874770E+02    4.809000E-22
1.874770E+02    4.752000E-22
1.874770E+02    4.694000E-22
1.874770E+02    4.585000E-22
1.874780E+02    4.474000E-22
1.874780E+02    4.391000E-22
1.874780E+02    4.374000E-22
1.874780E+02    4.314000E-22
1.874790E+02    4.228000E-22
1.874790E+02    4.171000E-22
1.874790E+02    4.090000E-22
1.874790E+02    4.017000E-22
1.874800E+02    3.970000E-22
1.874800E+02    3.926000E-22
1.874800E+02    3.878000E-22
1.874800E+02    3.855000E-22
1.874810E+02    3.836000E-22
1.874810E+02    3.802000E-22
1.874810E+02    3.756000E-22
1.874810E+02    3.711000E-22
1.874820E+02    3.658000E-22
1.874820E+02    3.601000E-22
1.874820E+02    3.551000E-22
1.874820E+02    3.502000E-22
1.874820E+02    3.455000E-22
1.874830E+02    3.430000E-22
1.874830E+02    3.439000E-22
1.874830E+02    3.468000E-22
1.874830E+02    3.493000E-22
1.874840E+02    3.503000E-22
1.874840E+02    3.490000E-22
1.874840E+02    3.460000E-22
1.874840E+02    3.432000E-22
1.874850E+02    3.413000E-22
1.874850E+02    3.401000E-22
1.874850E+02    3.402000E-22
1.874850E+02    3.403000E-22
1.874860E+02    3.401000E-22
1.874860E+02    3.408000E-22
1.874860E+02    3.427000E-22
1.874860E+02    3.446000E-22
1.874870E+02    3.457000E-22
1.874870E+02    3.474000E-22
1.874870E+02    3.503000E-22
1.874870E+02    3.524000E-22
1.874870E+02    3.532000E-22
1.874880E+02    3.539000E-22
1.874880E+02    3.550000E-22
1.874880E+02    3.575000E-22
1.874880E+02    3.612000E-22
1.874890E+02    3.642000E-22
1.874890E+02    3.737000E-22
1.874890E+02    3.816000E-22
1.874900E+02    3.899000E-22
1.874900E+02    3.928000E-22
1.874900E+02    3.975000E-22
1.874900E+02    4.077000E-22
1.874910E+02    4.165000E-22
1.874910E+02    4.301000E-22
1.874910E+02    4.458000E-22
1.874910E+02    4.577000E-22
1.874910E+02    4.686000E-22
1.874920E+02    4.745000E-22
1.874920E+02    4.797000E-22
1.874920E+02    4.922000E-22
1.874920E+02    5.133000E-22
1.874930E+02    5.516000E-22
1.874930E+02    6.003000E-22
1.874930E+02    6.472000E-22
1.874930E+02    6.825000E-22
1.874940E+02    7.206000E-22
1.874940E+02    7.547000E-22
1.874940E+02    8.149000E-22
1.874940E+02    8.889000E-22
1.874950E+02    9.731000E-22
1.874950E+02    1.042000E-21
1.874950E+02    1.111000E-21
1.874950E+02    1.194000E-21
1.874960E+02    1.280000E-21
1.874960E+02    1.362000E-21
1.874960E+02    1.478000E-21
1.874960E+02    1.560000E-21
1.874960E+02    1.636000E-21
1.874970E+02    1.704000E-21
1.874970E+02    1.737000E-21
1.874970E+02    1.745000E-21
1.874970E+02    1.752000E-21
1.874980E+02    1.791000E-21
1.874980E+02    1.826000E-21
1.874980E+02    1.846000E-21
1.874980E+02    1.817000E-21
1.874990E+02    1.779000E-21
1.874990E+02    1.734000E-21
1.874990E+02    1.675000E-21
1.874990E+02    1.638000E-21
1.875000E+02    1.547000E-21
1.875000E+02    1.464000E-21
1.875000E+02    1.382000E-21
1.875000E+02    1.275000E-21
1.875010E+02    1.170000E-21
1.875010E+02    1.061000E-21
1.875010E+02    9.528000E-22
1.875010E+02    8.681000E-22
1.875020E+02    7.939000E-22
1.875020E+02    7.338000E-22
1.875020E+02    6.785000E-22
1.875020E+02    6.220000E-22
1.875020E+02    5.625000E-22
1.875030E+02    5.189000E-22
1.875030E+02    4.716000E-22
1.875030E+02    4.545000E-22
1.875040E+02    4.315000E-22
1.875040E+02    4.029000E-22
1.875040E+02    3.828000E-22
1.875040E+02    3.718000E-22
1.875050E+02    3.588000E-22
1.875050E+02    3.500000E-22
1.875050E+02    3.420000E-22
1.875050E+02    3.316000E-22
1.875050E+02    3.215000E-22
1.875060E+02    3.128000E-22
1.875060E+02    3.051000E-22
1.875060E+02    2.977000E-22
1.875070E+02    2.832000E-22
1.875070E+02    2.773000E-22
1.875070E+02    2.723000E-22
1.875070E+02    2.686000E-22
1.875080E+02    2.658000E-22
1.875080E+02    2.623000E-22
1.875080E+02    2.579000E-22
1.875080E+02    2.532000E-22
1.875090E+02    2.473000E-22
1.875090E+02    2.395000E-22
1.875090E+02    2.310000E-22
1.875090E+02    2.231000E-22
1.875100E+02    2.161000E-22
1.875100E+02    2.117000E-22
1.875100E+02    2.088000E-22
1.875100E+02    2.055000E-22
1.875110E+02    2.032000E-22
1.875110E+02    2.015000E-22
1.875110E+02    2.006000E-22
1.875110E+02    1.997000E-22
1.875110E+02    1.986000E-22
1.875120E+02    1.975000E-22
1.875120E+02    1.963000E-22
1.875120E+02    1.949000E-22
1.875120E+02    1.927000E-22
1.875130E+02    1.902000E-22
1.875130E+02    1.880000E-22
1.875130E+02    1.860000E-22
1.875130E+02    1.845000E-22
1.875140E+02    1.828000E-22
1.875140E+02    1.808000E-22
1.875140E+02    1.790000E-22
1.875140E+02    1.775000E-22
1.875150E+02    1.767000E-22
1.875150E+02    1.764000E-22
1.875150E+02    1.763000E-22
1.875150E+02    1.754000E-22
1.875160E+02    1.740000E-22
1.875160E+02    1.729000E-22
1.875160E+02    1.725000E-22
1.875160E+02    1.724000E-22
1.875160E+02    1.716000E-22
1.875170E+02    1.705000E-22
1.875170E+02    1.695000E-22
1.875170E+02    1.682000E-22
1.875170E+02    1.673000E-22
1.875180E+02    1.665000E-22
1.875180E+02    1.665000E-22
1.875180E+02    1.676000E-22
1.875180E+02    1.690000E-22
1.875190E+02    1.703000E-22
1.875190E+02    1.706000E-22
1.875190E+02    1.702000E-22
1.875190E+02    1.697000E-22
1.875200E+02    1.690000E-22
1.875200E+02    1.689000E-22
1.875200E+02    1.688000E-22
1.875200E+02    1.692000E-22
1.875210E+02    1.703000E-22
1.875210E+02    1.716000E-22
1.875210E+02    1.733000E-22
1.875210E+02    1.750000E-22
1.875220E+02    1.759000E-22
1.875220E+02    1.767000E-22
1.875220E+02    1.775000E-22
1.875220E+02    1.785000E-22
1.875220E+02    1.800000E-22
1.875230E+02    1.820000E-22
1.875230E+02    1.852000E-22
1.875230E+02    1.888000E-22
1.875230E+02    1.921000E-22
1.875240E+02    1.948000E-22
1.875240E+02    1.978000E-22
1.875240E+02    2.007000E-22
1.875240E+02    2.040000E-22
1.875250E+02    2.079000E-22
1.875250E+02    2.119000E-22
1.875250E+02    2.159000E-22
1.875250E+02    2.199000E-22
1.875260E+02    2.255000E-22
1.875260E+02    2.328000E-22
1.875260E+02    2.423000E-22
1.875260E+02    2.527000E-22
1.875270E+02    2.637000E-22
1.875270E+02    2.745000E-22
1.875270E+02    2.853000E-22
1.875270E+02    2.977000E-22
1.875280E+02    3.120000E-22
1.875280E+02    3.276000E-22
1.875280E+02    3.472000E-22
1.875280E+02    3.688000E-22
1.875290E+02    3.931000E-22
1.875290E+02    4.250000E-22
1.875290E+02    4.603000E-22
1.875290E+02    4.968000E-22
1.875300E+02    5.298000E-22
1.875300E+02    5.751000E-22
1.875300E+02    6.294000E-22
1.875300E+02    6.894000E-22
1.875300E+02    7.425000E-22
1.875310E+02    8.073000E-22
1.875310E+02    8.686000E-22
1.875310E+02    9.233000E-22
1.875310E+02    9.773000E-22
1.875320E+02    1.008000E-21
1.875320E+02    1.049000E-21
1.875320E+02    1.097000E-21
1.875320E+02    1.148000E-21
1.875330E+02    1.174000E-21
1.875330E+02    1.196000E-21
1.875330E+02    1.195000E-21
1.875330E+02    1.190000E-21
1.875340E+02    1.200000E-21
1.875340E+02    1.193000E-21
1.875340E+02    1.194000E-21
1.875340E+02    1.200000E-21
1.875350E+02    1.212000E-21
1.875350E+02    1.215000E-21
1.875350E+02    1.223000E-21
1.875350E+02    1.221000E-21
1.875360E+02    1.202000E-21
1.875360E+02    1.165000E-21
1.875360E+02    1.097000E-21
1.875360E+02    1.024000E-21
1.875360E+02    9.268000E-22
1.875370E+02    8.430000E-22
1.875370E+02    7.512000E-22
1.875370E+02    6.700000E-22
1.875370E+02    6.000000E-22
1.875380E+02    5.365000E-22
1.875380E+02    4.828000E-22
1.875380E+02    4.006000E-22
1.875390E+02    3.703000E-22
1.875390E+02    3.541000E-22
1.875390E+02    3.442000E-22
1.875390E+02    3.193000E-22
1.875400E+02    2.980000E-22
1.875400E+02    2.807000E-22
1.875400E+02    2.686000E-22
1.875400E+02    2.603000E-22
1.875400E+02    2.517000E-22
1.875410E+02    2.404000E-22
1.875410E+02    2.295000E-22
1.875410E+02    2.196000E-22
1.875410E+02    2.113000E-22
1.875420E+02    2.033000E-22
1.875420E+02    1.962000E-22
1.875420E+02    1.896000E-22
1.875420E+02    1.835000E-22
1.875430E+02    1.780000E-22
1.875430E+02    1.738000E-22
1.875430E+02    1.703000E-22
1.875430E+02    1.668000E-22
1.875440E+02    1.634000E-22
1.875440E+02    1.603000E-22
1.875440E+02    1.576000E-22
1.875440E+02    1.555000E-22
1.875450E+02    1.533000E-22
1.875450E+02    1.510000E-22
1.875450E+02    1.484000E-22
1.875450E+02    1.461000E-22
1.875460E+02    1.438000E-22
1.875460E+02    1.415000E-22
1.875460E+02    1.392000E-22
1.875460E+02    1.380000E-22
1.875460E+02    1.370000E-22
1.875470E+02    1.361000E-22
1.875470E+02    1.351000E-22
1.875470E+02    1.344000E-22
1.875470E+02    1.337000E-22
1.875480E+02    1.327000E-22
1.875480E+02    1.316000E-22
1.875480E+02    1.303000E-22
1.875480E+02    1.295000E-22
1.875490E+02    1.290000E-22
1.875490E+02    1.285000E-22
1.875490E+02    1.280000E-22
1.875490E+02    1.274000E-22
1.875500E+02    1.265000E-22
1.875500E+02    1.255000E-22
1.875500E+02    1.247000E-22
1.875500E+02    1.239000E-22
1.875510E+02    1.235000E-22
1.875510E+02    1.229000E-22
1.875510E+02    1.221000E-22
1.875510E+02    1.212000E-22
1.875520E+02    1.201000E-22
1.875520E+02    1.192000E-22
1.875520E+02    1.185000E-22
1.875520E+02    1.182000E-22
1.875520E+02    1.185000E-22
1.875530E+02    1.189000E-22
1.875530E+02    1.190000E-22
1.875530E+02    1.187000E-22
1.875530E+02    1.182000E-22
1.875540E+02    1.180000E-22
1.875540E+02    1.180000E-22
1.875540E+02    1.178000E-22
1.875540E+02    1.176000E-22
1.875550E+02    1.174000E-22
1.875550E+02    1.173000E-22
1.875550E+02    1.176000E-22
1.875550E+02    1.182000E-22
1.875560E+02    1.195000E-22
1.875560E+02    1.209000E-22
1.875560E+02    1.219000E-22
1.875560E+02    1.222000E-22
1.875570E+02    1.222000E-22
1.875570E+02    1.223000E-22
1.875570E+02    1.224000E-22
1.875570E+02    1.227000E-22
1.875580E+02    1.233000E-22
1.875580E+02    1.242000E-22
1.875580E+02    1.252000E-22
1.875580E+02    1.258000E-22
1.875580E+02    1.262000E-22
1.875590E+02    1.269000E-22
1.875590E+02    1.280000E-22
1.875590E+02    1.292000E-22
1.875590E+02    1.303000E-22
1.875600E+02    1.317000E-22
1.875600E+02    1.330000E-22
1.875600E+02    1.341000E-22
1.875600E+02    1.356000E-22
1.875610E+02    1.376000E-22
1.875610E+02    1.402000E-22
1.875610E+02    1.425000E-22
1.875610E+02    1.446000E-22
1.875620E+02    1.465000E-22
1.875620E+02    1.484000E-22
1.875620E+02    1.497000E-22
1.875620E+02    1.501000E-22
1.875630E+02    1.508000E-22
1.875630E+02    1.517000E-22
1.875630E+02    1.525000E-22
1.875630E+02    1.537000E-22
1.875630E+02    1.556000E-22
1.875640E+02    1.582000E-22
1.875640E+02    1.607000E-22
1.875640E+02    1.621000E-22
1.875640E+02    1.622000E-22
1.875650E+02    1.608000E-22
1.875650E+02    1.589000E-22
1.875650E+02    1.574000E-22
1.875650E+02    1.570000E-22
1.875660E+02    1.574000E-22
1.875660E+02    1.580000E-22
1.875660E+02    1.584000E-22
1.875660E+02    1.584000E-22
1.875670E+02    1.585000E-22
1.875670E+02    1.581000E-22
1.875670E+02    1.568000E-22
1.875670E+02    1.554000E-22
1.875680E+02    1.544000E-22
1.875680E+02    1.533000E-22
1.875680E+02    1.518000E-22
1.875680E+02    1.502000E-22
1.875690E+02    1.491000E-22
1.875690E+02    1.486000E-22
1.875690E+02    1.485000E-22
1.875690E+02    1.488000E-22
1.875690E+02    1.489000E-22
1.875700E+02    1.482000E-22
1.875700E+02    1.481000E-22
1.875700E+02    1.475000E-22
1.875700E+02    1.466000E-22
1.875710E+02    1.456000E-22
1.875710E+02    1.442000E-22
1.875710E+02    1.426000E-22
1.875710E+02    1.409000E-22
1.875720E+02    1.390000E-22
1.875720E+02    1.372000E-22
1.875720E+02    1.353000E-22
1.875720E+02    1.333000E-22
1.875730E+02    1.315000E-22
1.875730E+02    1.304000E-22
1.875730E+02    1.292000E-22
1.875730E+02    1.273000E-22
1.875740E+02    1.250000E-22
1.875740E+02    1.226000E-22
1.875740E+02    1.203000E-22
1.875740E+02    1.182000E-22
1.875750E+02    1.164000E-22
1.875750E+02    1.145000E-22
1.875750E+02    1.130000E-22
1.875750E+02    1.122000E-22
1.875750E+02    1.114000E-22
1.875760E+02    1.106000E-22
1.875760E+02    1.097000E-22
1.875760E+02    1.087000E-22
1.875760E+02    1.075000E-22
1.875770E+02    1.064000E-22
1.875770E+02    1.057000E-22
1.875770E+02    1.050000E-22
1.875770E+02    1.046000E-22
1.875780E+02    1.046000E-22
1.875780E+02    1.046000E-22
1.875780E+02    1.045000E-22
1.875780E+02    1.043000E-22
1.875790E+02    1.041000E-22
1.875790E+02    1.036000E-22
1.875790E+02    1.029000E-22
1.875790E+02    1.023000E-22
1.875800E+02    1.018000E-22
1.875800E+02    1.014000E-22
1.875800E+02    1.014000E-22
1.875800E+02    1.017000E-22
1.875810E+02    1.023000E-22
1.875810E+02    1.027000E-22
1.875810E+02    1.026000E-22
1.875810E+02    1.022000E-22
1.875810E+02    1.014000E-22
1.875820E+02    1.005000E-22
1.875820E+02    9.957000E-23
1.875820E+02    9.902000E-23
1.875820E+02    9.895000E-23
1.875830E+02    9.912000E-23
1.875830E+02    9.952000E-23
1.875830E+02    1.003000E-22
1.875830E+02    1.011000E-22
1.875840E+02    1.018000E-22
1.875840E+02    1.027000E-22
1.875840E+02    1.040000E-22
1.875840E+02    1.054000E-22
1.875850E+02    1.061000E-22
1.875850E+02    1.064000E-22
1.875850E+02    1.064000E-22
1.875850E+02    1.065000E-22
1.875860E+02    1.062000E-22
1.875860E+02    1.058000E-22
1.875860E+02    1.057000E-22
1.875860E+02    1.058000E-22
1.875870E+02    1.065000E-22
1.875870E+02    1.075000E-22
1.875870E+02    1.082000E-22
1.875870E+02    1.083000E-22
1.875870E+02    1.088000E-22
1.875880E+02    1.097000E-22
1.875880E+02    1.111000E-22
1.875880E+02    1.123000E-22
1.875880E+02    1.130000E-22
1.875890E+02    1.136000E-22
1.875890E+02    1.143000E-22
1.875890E+02    1.151000E-22
1.875890E+02    1.159000E-22
1.875900E+02    1.166000E-22
1.875900E+02    1.174000E-22
1.875900E+02    1.179000E-22
1.875900E+02    1.179000E-22
1.875910E+02    1.177000E-22
1.875910E+02    1.175000E-22
1.875910E+02    1.174000E-22
1.875910E+02    1.178000E-22
1.875920E+02    1.185000E-22
1.875920E+02    1.192000E-22
1.875920E+02    1.198000E-22
1.875920E+02    1.202000E-22
1.875930E+02    1.204000E-22
1.875930E+02    1.204000E-22
1.875930E+02    1.203000E-22
1.875930E+02    1.202000E-22
1.875930E+02    1.196000E-22
1.875940E+02    1.185000E-22
1.875940E+02    1.175000E-22
1.875940E+02    1.165000E-22
1.875940E+02    1.161000E-22
1.875950E+02    1.158000E-22
1.875950E+02    1.154000E-22
1.875950E+02    1.149000E-22
1.875950E+02    1.143000E-22
1.875960E+02    1.140000E-22
1.875960E+02    1.139000E-22
1.875960E+02    1.137000E-22
1.875960E+02    1.138000E-22
1.875970E+02    1.142000E-22
1.875970E+02    1.148000E-22
1.875970E+02    1.153000E-22
1.875970E+02    1.156000E-22
1.875980E+02    1.158000E-22
1.875980E+02    1.161000E-22
1.875980E+02    1.162000E-22
1.875980E+02    1.162000E-22
1.875990E+02    1.162000E-22
1.875990E+02    1.160000E-22
1.875990E+02    1.159000E-22
1.875990E+02    1.160000E-22
1.875990E+02    1.158000E-22
1.876000E+02    1.152000E-22
1.876000E+02    1.146000E-22
